chevrel	NOUN	chevelur
cras	NOUN	cro
e	CCONJ	et
lonc	ADJ	lonc
e	CCONJ	et
grant	ADJ	grant
.	PUNCT	.
Arestut	PROPN	aresture
soi	PRON	soi
e	CCONJ	et
si	ADV	si
sifla	NOUN	silat
,	PUNCT	,
e	CCONJ	et
li	DET	le
chevreus	NOUN	chevrueil
vers	ADP	vers
lui	PRON	lui
ala	VERB	aler
;	PUNCT	;
sa	DET	son
main	NOUN	main
tendi	VERB	tendre
,	PUNCT	,
illec	ADV	illuec
l'	DET	le
ocist	VERB	ocire
,	PUNCT	,
son	DET	son
costel	NOUN	costel
tret	VERB	traire
,	PUNCT	,
el	ADP.DET	en.le
cors	NOUN	cors
li	DET	le
mist	VERB	metre
.	PUNCT	.
Endementres	ADV	endementre
qu'	SCONJ	que
il	PRON	il
l'	DET	le
escorcha	VERB	escorcher
,	PUNCT	,
e	CCONJ	et
li	DET	le
cers	NOUN	cerf
se	PRON	se
tranfigura	VERB	trenthaudse
qui	PRON	qui
outre	ADP	outre
l'	DET	le
eve	NOUN	aigue
s'	DET	soi
estoit	VERB	estre
mis	VERB	metre
,	PUNCT	,
e	CCONJ	et
.I.	DET	un
chevalier	NOUN	chevalier
resembloit	VERB	resembler
tot	DET	tot
armé	VERB	armer
sor	ADP	sor
l'	DET	le
eve	NOUN	aigue
s'	DET	soi
estoit	VERB	estre
,	PUNCT	,
sor	ADP	sor
.I.	DET	un
cheval	NOUN	cheval
detries	VERB	derit
comé	VERB	coment
,	PUNCT	,
s'	DET	soi
estoit	VERB	estre
com	SCONJ	come
chevalier	NOUN	chevalier
armé	VERB	armer
.	PUNCT	.
Le	DET	le
vallet	NOUN	valet
l'	DET	le
a	ADP	a
aparceü	VERB	apercevoir
,	PUNCT	,
onques	ADV	onque
mes	DET	mais
tel	DET	tel
n'	ADV	ne
avoit	VERB	avoir
veü	VERB	vëoir
;	PUNCT	;
a	ADP	a
merveilles	NOUN	merveille
l'	DET	le
a	ADP	a
esgardé	VERB	esgarder
e	CCONJ	et
longuement	ADV	longuement
l'	DET	le
a	ADP	a
avisé	NOUN	aviser
;	PUNCT	;
de	ADP	de
tel	DET	tel
chose	NOUN	chose
se	PRON	se
merveilloit	VERB	merveillier
car	CCONJ	car
onques	ADV	onque
mes	DET	mais
veu	VERB	voir
n'	ADV	ne
avoit	VERB	avoir
.	PUNCT	.
Ententivement	PROPN	ententemention
l'	DET	le
avisa	VERB	aviser
;	PUNCT	;
le	DET	le
chevalier	NOUN	chevalier
l'	DET	le
aresonna	VERB	aresner
,	PUNCT	,
a	ADP	a
lui	PRON	lui
parla	VERB	parler
premierement	ADV	premierement
,	PUNCT	,
molt	DET	moult
bel	ADJ	bel
e	CCONJ	et
aimablement	NOUN	amaigmement
;	PUNCT	;
demande	VERB	demander
li	DET	le
qui	PRON	qui
il	PRON	il
estoit	VERB	estre
,	PUNCT	,
q'	SCONJ	que
aloit	VERB	aler
querant	VERB	querre
,	PUNCT	,
quel	DET	quel
non	NOUN	nom
avoit	VERB	avoir
.	PUNCT	.
E	CCONJ	et
Tyolet	PROPN	tolir
li	DET	le
respondi	VERB	respondre
,	PUNCT	,
qui	PRON	qui
molt	DET	moult
estoit	VERB	estre
preuz	ADJ	pro
e	CCONJ	et
hardi	ADJ	hardi
,	PUNCT	,
filz	NOUN	fil
a	ADP	a
la	DET	le
veve	NOUN	veve
dame	NOUN	dame
estoit	VERB	estre
qui	PRON	qui
en	ADP	en
la	DET	le
grant	ADJ	grant
forez	NOUN	forest
manoit	VERB	mener
,	PUNCT	,
«	PUNCT	"
e	CCONJ	et
Tyolet	PROPN	tolir
m'	PRON	je
apele	VERB	apeler
l'	DET	le
on	PRON	on
,	PUNCT	,
cil	DET	cel
qui	PRON	qui
nomer	VERB	nomer
veulent	VERB	voloir
mon	DET	mon
non	NOUN	nom
.	PUNCT	.
Or	ADV	or
me	PRON	je
dites	VERB	dire
,	PUNCT	,
se	PRON	se
vos	PRON	vos
savez	VERB	savoir
,	PUNCT	,
qui	PRON	qui
vos	PRON	vos
estes	VERB	estre
,	PUNCT	,
quel	DET	quel
non	NOUN	nom
avez	VERB	avoir
.	PUNCT	.
»	PUNCT	"
E	CCONJ	et
cil	DET	cel
li	DET	le
respondi	VERB	respondre
errant	VERB	errer
qui	PRON	qui
seur	NOUN	soir
la	DET	le
rive	NOUN	rive
fu	VERB	estre
estant	VERB	être
,	PUNCT	,
que	SCONJ	que
chevalier	NOUN	chevalier
ert	VERB	estre
apelé	VERB	apeler
.	PUNCT	.
E	CCONJ	et
Tyolet	PROPN	tolir
a	ADP	a
demandé	VERB	demander
quel	DET	quel
beste	NOUN	beste
chevalier	NOUN	chevalier
estoit	VERB	estre
,	PUNCT	,
ou	CCONJ	ou
conversoit	VERB	converser
e	CCONJ	et
dont	PRON	dont
venoit	VERB	venir
.	PUNCT	.
«	PUNCT	"
Par	ADP	par
foi	NOUN	foi
,	PUNCT	,
fet	VERB	faire
il	PRON	il
,	PUNCT	,
jel	NOUN	je.il
te	PRON	tu
dirai	VERB	dire
,	PUNCT	,
que	SCONJ	que
ja	ADV	ja
mot	NOUN	mot
ne	ADV	ne
t'	PRON	tu
en	ADP	en
mentirai	VERB	mentir
.	PUNCT	.
C'	CCONJ	ce
est	VERB	estre
une	DET	un
beste	NOUN	beste
molt	DET	moult
cremue	NOUN	crüeme
,	PUNCT	,
autres	PRON	autre
bestes	NOUN	beste
prent	VERB	prendre
e	CCONJ	et
menjue	ADJ	menume
,	PUNCT	,
el	ADP.DET	en.le
bois	NOUN	bois
converse	NOUN	converser
molt	DET	moult
souvent	DET	souvent
,	PUNCT	,
e	CCONJ	et
a	ADP	a
plainne	ADJ	plein
terre	NOUN	terre
ensement	ADV	ensement
.	PUNCT	.
-	PUNCT	-
Par	ADP	par
foi	NOUN	foi
,	PUNCT	,
fet	VERB	faire
il	PRON	il
,	PUNCT	,
merveilles	NOUN	merveille
oi	VERB	avoir
.	PUNCT	.
Car	CCONJ	car
onques	ADV	onque
,	PUNCT	,
puis	NOUN	puis
que	SCONJ	que
aler	VERB	aler
soi	PRON	soi
e	CCONJ	et
que	SCONJ	que
par	ADP	par
bois	NOUN	bois
pris	NOUN	prendre
a	ADP	a
aler	VERB	aler
,	PUNCT	,
ainz	ADV	ainz
tel	DET	tel
beste	NOUN	beste
ne	ADV	ne
poi	NOUN	pöoir
trover	VERB	trover
.	PUNCT	.
Si	ADV	si
connois	VERB	connaître
je	PRON	je
ors	NOUN	or
e	CCONJ	et
lions	NOUN	lïon
,	PUNCT	,
e	CCONJ	et
totes	DET	tot
autres	PRON	autre
venoisons	NOUN	venoison
;	PUNCT	;
n'	ADV	ne
a	ADP	a
beste	NOUN	beste
el	ADP.DET	en.le
bois	NOUN	bois
que	SCONJ	que
ne	ADV	ne
connoisse	VERB	connaître
,	PUNCT	,
e	CCONJ	et
que	SCONJ	que
ne	ADV	ne
preigne	ADJ	prendre
sanz	ADP	sans
angoisse	NOUN	angoisse
,	PUNCT	,
ne	ADV	ne
mes	DET	mais
vos	PRON	vos
que	SCONJ	que
ne	ADV	ne
connois	VERB	connaître
mie	ADV	mie
.	PUNCT	.
Molt	ADV	moult
resemblez	VERB	resembler
beste	NOUN	beste
hardie	ADJ	hardi
.	PUNCT	.
Or	ADV	or
me	PRON	je
dites	VERB	dire
,	PUNCT	,
chevalier	NOUN	chevalier
beste	NOUN	beste
,	PUNCT	,
que	SCONJ	que
est	VERB	estre
ice	PRON	ice
sor	ADP	sor
vostre	DET	vostre
teste	NOUN	teste
?	PUNCT	?
E	CCONJ	et
qu'	SCONJ	que
est	VERB	estre
ice	PRON	ice
q'	SCONJ	que
au	ADP.DET	a.le
col	NOUN	col
vos	PRON	vos
pent	VERB	pendre
?	PUNCT	?
roge	NOUN	roge
est	VERB	estre
e	CCONJ	et
si	ADV	si
reluist	VERB	reluisir
forment	ADV	forment
.	PUNCT	.
-	PUNCT	-
Par	ADP	par
foi	NOUN	foi
,	PUNCT	,
fet	VERB	faire
il	PRON	il
,	PUNCT	,
jel	NOUN	je.il
te	PRON	tu
dirai	VERB	dire
,	PUNCT	,
que	SCONJ	que
ja	ADV	ja
de	ADP	de
mot	NOUN	mot
n'	ADV	ne
en	ADP	en
mentirai	VERB	mentir
.	PUNCT	.
C'	CCONJ	ce
est	VERB	estre
une	DET	un
coiffe	NOUN	coife
,	PUNCT	,
hiaume	NOUN	heaume
a	ADP	a
non	NOUN	nom
,	PUNCT	,
si	ADV	si
est	VERB	estre
d'	ADP	de
acier	NOUN	acier
tout	DET	tout
environ	ADP	environ
,	PUNCT	,
e	CCONJ	et
cest	DET	cest
mantel	NOUN	mantel
q'	SCONJ	que
ai	VERB	avoir
afublé	VERB	afubler
,	PUNCT	,
c'	CCONJ	ce
est	VERB	estre
.I.	DET	un
escu	NOUN	escu
a	ADP	a
or	NOUN	or
bendé	VERB	bender
.	PUNCT	.
-	PUNCT	-
E	CCONJ	et
qu'	SCONJ	que
est	VERB	estre
ice	PRON	ice
q'	SCONJ	que
avez	VERB	avoir
vestuz	VERB	vestir
,	PUNCT	,
qui	PRON	qui
si	ADV	si
est	VERB	estre
pertuisiez	NOUN	pertuis
menuz	ADJ	menu
?	PUNCT	?
-	PUNCT	-
Une	DET	un
cote	NOUN	cote
est	VERB	estre
,	PUNCT	,
de	ADP	de
fer	NOUN	fer
ovree	NOUN	ovrer
;	PUNCT	;
hauberc	NOUN	hauberc
est	VERB	estre
par	ADP	par
non	NOUN	nom
apelee	VERB	apeler
.	PUNCT	.
-	PUNCT	-
E	CCONJ	et
qu'	SCONJ	que
est	VERB	estre
ice	PRON	ice
q'	SCONJ	que
avez	VERB	avoir
chaucié	NOUN	chaucier
?	PUNCT	?
Dites	VERB	dire
le	DET	le
moi	PRON	je
par	ADP	par
amistié	NOUN	amitié
.	PUNCT	.
-	PUNCT	-
Chauces	NOUN	chauce
de	ADP	de
fer	NOUN	fer
sont	VERB	estre
apelees	VERB	apeler
;	PUNCT	;
bien	NOUN	bien
sont	VERB	estre
fetes	VERB	faire
e	CCONJ	et
bien	NOUN	bien
ovrees	NOUN	ovrer
.	PUNCT	.
-	PUNCT	-
E	CCONJ	et
ce	PRON	ce
que	SCONJ	que
est	VERB	estre
que	SCONJ	que
ceint	VERB	ceindre
avez	VERB	avoir
?	PUNCT	?
Dites	VERB	dire
le	DET	le
moi	PRON	je
se	PRON	se
vos	PRON	vos
volez	VERB	voloir
.	PUNCT	.
-	PUNCT	-
Espee	NOUN	espee
a	ADP	a
non	NOUN	nom
,	PUNCT	,
molt	DET	moult
par	ADP	par
est	VERB	estre
bele	ADJ	bel
,	PUNCT	,
trenchant	NOUN	trenchier
e	CCONJ	et
dure	ADJ	dur
la	DET	le
lemele	NOUN	lemel
.	PUNCT	.
-	PUNCT	-
Ice	DET	ice
lonc	ADJ	lonc
fust	VERB	estre
que	SCONJ	que
vos	PRON	vos
portez	VERB	porter
?	PUNCT	?
Dites	VERB	dire
le	DET	le
moi	PRON	je
,	PUNCT	,
ne	ADV	ne
me	PRON	je
celez	VERB	celer
.	PUNCT	.
-	PUNCT	-
Veus	NOUN	voir
le	DET	le
savoir	VERB	savoir
?	PUNCT	?
-	PUNCT	-
Oïl	ADV	öil
,	PUNCT	,
par	ADP	par
foi	NOUN	foi
.	PUNCT	.
-	PUNCT	-
Une	DET	un
lance	NOUN	lance
que	SCONJ	que
port	NOUN	port
o	ADP	o
moi	PRON	je
.	PUNCT	.
Or	ADV	or
t'	PRON	tu
en	ADP	en
ai	VERB	avoir
dit	VERB	dire
la	DET	le
verité	NOUN	vérité
de	ADP	de
qanque	PRON	canque
tu	PRON	tu
m'	PRON	je
as	VERB	a.le
demandé	VERB	demander
.	PUNCT	.
-	PUNCT	-
Sire	NOUN	seignor
,	PUNCT	,
fet	VERB	faire
il	PRON	il
,	PUNCT	,
vostre	DET	vostre
merci	NOUN	merci
.	PUNCT	.
Car	CCONJ	car
pleüst	VERB	plaire
Dieu	PROPN	dieu
qui	PRON	qui
ne	ADV	ne
menti	VERB	mentir
,	PUNCT	,
que	SCONJ	que
j'	PRON	je
eusse	VERB	avoir
tiex	ADJ	tel
garnemenz	NOUN	garnement
con	SCONJ	come
vos	PRON	vos
avez	VERB	avoir
,	PUNCT	,
si	ADV	si
biaus	ADJ	bel
,	PUNCT	,
si	ADV	si
genz	NOUN	gent
,	PUNCT	,
tel	DET	tel
cote	NOUN	cote
eüsse	VERB	avoir
,	PUNCT	,
e	CCONJ	et
tel	DET	tel
mantel	NOUN	mantel
con	SCONJ	come
vos	PRON	vos
avez	VERB	avoir
,	PUNCT	,
e	CCONJ	et
tel	DET	tel
chapel	NOUN	chapel
.	PUNCT	.
Or	ADV	or
me	PRON	je
dites	VERB	dire
,	PUNCT	,
chevalier	NOUN	chevalier
beste	NOUN	beste
,	PUNCT	,
por	ADP	por
Deu	PROPN	dieu
,	PUNCT	,
e	CCONJ	et
por	ADP	por
la	DET	le
seue	ADJ	soe
feste	NOUN	fête
,	PUNCT	,
se	PRON	se
il	PRON	il
est	VERB	estre
auques	ADV	auques
de	ADP	de
tiex	ADJ	tel
bestes	NOUN	beste
ne	ADV	ne
de	ADP	de
si	ADV	si
beles	ADJ	bel
con	SCONJ	come
vos	PRON	vos
estes	VERB	estre
.	PUNCT	.
-	PUNCT	-
Oïl	ADV	öil
,	PUNCT	,
fet	VERB	faire
il	PRON	il
,	PUNCT	,
veraiement	NOUN	veraiement
,	PUNCT	,
ja	ADV	ja
,	PUNCT	,
t'	PRON	tu
en	ADP	en
mosterré	VERB	mostrer
plus	ADV	plus
de	ADP	de
cent	DET	cent
.	PUNCT	.
»	PUNCT	"
Ne	CCONJ	ne
demora	VERB	demorer
que	SCONJ	que
un	DET	un
petit	ADJ	petit
,	PUNCT	,
si	ADV	si
conme	SCONJ	comme
li	DET	le
contes	NOUN	comte
nos	PRON	nos
dit	VERB	dire
,	PUNCT	,
que	SCONJ	que
.II.	DET	deus
cenz	DET	cent
chevaliers	NOUN	chevalier
armez	VERB	armer
erroient	VERB	erroire
tres	ADV	très
par	ADP	par
mi	DET	moi
uns	DET	un
prez	NOUN	prest
,	PUNCT	,
qui	PRON	qui
de	ADP	de
la	DET	le
cort	NOUN	cort
au	ADP.DET	a.le
roi	NOUN	roi
venoient	VERB	venir
;	PUNCT	;
son	DET	son
conmandement	NOUN	commandement
