peut	VERB	pouvoir
deviser	VERB	deviser
ce	PRON	ce
present	NOUN	présent
en	ADP	en
trois	DET	trois
parties	NOUN	partie
.	PUNCT	.
Ou	CCONJ	où
premiere	ADJ	premier
sera	VERB	estre
monstré	VERB	montrer
la	DET	le
noblesse	NOUN	noblesse
,	PUNCT	,
haultesse	NOUN	hautier
et	CCONJ	et
vaillance	NOUN	vaillance
de	ADP	de
vostre	DET	vostre
personne	NOUN	personne
,	PUNCT	,
quia	VERB	coi
domine	NOUN	domner
,	PUNCT	,
en	ADP	en
ayant	VERB	avoir
en	ADP	en
vous	PRON	vous
singuliere	NOUN	signeurit
esperance	NOUN	espérance
,	PUNCT	,
quia	VERB	coi
speravi	VERB	seprevair
.	PUNCT	.
Le	DET	le
deuxieme	ADJ	deuxeile
point	NOUN	point
sera	VERB	estre
pour	ADP	pour
expeller	NOUN	expeler
les	DET	le
tribulacions	NOUN	tribulation
et	CCONJ	et
afflictions	NOUN	afflécinoin
que	SCONJ	que
nous	PRON	nous
avons	VERB	avoir
et	CCONJ	et
mesment	VERB	même
par	ADP	par
ceulx	PRON	cil
qui	PRON	qui
nous	PRON	nous
deussent	VERB	devoir
garder	VERB	garder
,	PUNCT	,
lesquelles	DET	lequel
semblent	VERB	sembler
estre	VERB	estre
perpetuelles	ADJ	perpeltue
;	PUNCT	;
toutesvoie	DET	toutefois
nous	PRON	nous
avons	VERB	avoir
esperance	NOUN	espérance
qu'	SCONJ	que
elles	PRON	elle
ne	ADV	ne
le	DET	le
seront	VERB	estre
mie	ADV	mie
par	ADP	par
vostre	DET	vostre
moyen	NOUN	moyen
,	PUNCT	,
quia	VERB	coi
non	NOUN	nom
confundar	VERB	confondre
in	PRON	in
eternum	VERB	entreuche
.	PUNCT	.
Le	DET	le
tiers	DET	terre
point	NOUN	point
si	ADV	si
est	VERB	estre
vous	PRON	vous
requerir	VERB	requerre
de	ADP	de
en	ADP	en
faire	VERB	faire
justice	NOUN	justicier
et	CCONJ	et
raison	NOUN	raison
et	CCONJ	et
nous	PRON	nous
en	ADP	en
deliverés	NOUN	delivrer
et	CCONJ	et
osterés	NOUN	oster
des	ADP.DET	de.le
tribulacions	NOUN	tribulation
ou	CCONJ	ou
nous	PRON	nous
sonmes	NOUN	somme
,	PUNCT	,
quia	VERB	coi
in	PRON	in
iusticia	VERB	isticution
tua	VERB	taure
libera	VERB	libérat
me	PRON	je
et	CCONJ	et
eripe	NOUN	erpier
me	PRON	je
.	PUNCT	.
Au	ADP.DET	a.le
regard	NOUN	regard
du	ADP.DET	de.le
premier	ADJ	premier
point	NOUN	point
de	ADP	de
la	DET	le
noblesse	NOUN	noblesse
,	PUNCT	,
elle	PRON	elle
est	VERB	estre
toute	DET	tout
notaire	VERB	natrenie
,	PUNCT	,
car	CCONJ	car
vous	PRON	vous
estes	VERB	estre
prochain	NOUN	prochain
parent	NOUN	parent
du	ADP.DET	de.le
roy	NOUN	roi
et	CCONJ	et
de	ADP	de
plusieurs	DET	plusieurs
de	ADP	de
son	DET	son
sanc	NOUN	sanc
et	CCONJ	et
linage	NOUN	lignage
.	PUNCT	.
Feu	NOUN	feu
monsr	NOUN	monseigneur
.	PUNCT	.
vostre	DET	vostre
pere	NOUN	père
estoit	VERB	estre
tenu	VERB	tenir
et	CCONJ	et
reputé	VERB	reputer
l'	DET	le
ung	DET	un
des	ADP.DET	de.le
plus	ADV	plus
vaillans	ADJ	vaillant
seigneur	NOUN	seigneur
et	CCONJ	et
prince	NOUN	prince
qui	PRON	qui
fut	VERB	être
en	ADP	en
ce	PRON	ce
royaulme	NOUN	royaume
,	PUNCT	,
et	CCONJ	et
fut	VERB	être
en	ADP	en
Sarasinasme	PROPN	sarrasine
contre	ADP	contre
les	DET	le
mescreans	NOUN	mescrendre
,	PUNCT	,
et	CCONJ	et
y	ADV	y
mourout	ADV	mourir
ou	CCONJ	ou
ala	VERB	aler
de	ADP	de
vie	NOUN	vie
a	ADP	a
trespassement	NOUN	trespassement
.	PUNCT	.
De	ADP	de
vostre	DET	vostre
personne	NOUN	personne
,	PUNCT	,
pour	ADP	pour
ce	PRON	ce
que	SCONJ	que
estes	VERB	estre
present	NOUN	présent
,	PUNCT	,
sembleroit	VERB	sembler
que	SCONJ	que
de	ADP	de
vous	PRON	vous
leuer	NOUN	leure
seroit	VERB	estre
flaterie	NOUN	fautelité
;	PUNCT	;
toutesvoie	DET	toutefois
je	PRON	je
vous	PRON	vous
congnois	VERB	connaître
de	ADP	de
jeunesse	NOUN	jeunesse
,	PUNCT	,
vostre	DET	vostre
hault	ADJ	haut
courage	NOUN	courage
que	SCONJ	que
avés	VERB	avoir
tousjours	ADV	toujours
,	PUNCT	,
et	CCONJ	et
pour	ADP	pour
servir	VERB	servir
le	DET	le
roy	NOUN	roi
et	CCONJ	et
la	DET	le
chose	NOUN	chose
publique	ADJ	public
de	ADP	de
ce	PRON	ce
royaulme	NOUN	royaume
,	PUNCT	,
tellement	NOUN	tellement
que	SCONJ	que
a	ADP	a
la	DET	le
bataille	NOUN	bataille
d'	ADP	de
Asincourt	PROPN	aisnorc
fustes	NOUN	estre
prins	NOUN	prendre
des	ADP.DET	de.le
annemis	NOUN	ennemi
et	CCONJ	et
mené	VERB	mener
en	ADP	en
Angleterre	PROPN	angleterre
,	PUNCT	,
et	CCONJ	et
ne	ADV	ne
a	ADP	a
gueres	NOUN	gaire
en	ADP	en
avés	VERB	avoir
esté	VERB	être
delivré	VERB	delivrer
;	PUNCT	;
et	CCONJ	et
aprés	ADP	après
vostre	DET	vostre
delivrance	NOUN	délivrance
estes	VERB	estre
venu	VERB	venir
en	ADP	en
ceste	DET	cest
cité	NOUN	cité
de	ADP	de
Beauvais	PROPN	beauvair
qui	PRON	qui
est	VERB	estre
en	ADP	en
frontiere	NOUN	frontier
des	ADP.DET	de.le
ennemis	NOUN	ennemi
du	ADP.DET	de.le
royaulme	NOUN	royaume
,	PUNCT	,
c'	CCONJ	ce
est	VERB	estre
assavoir	VERB	assavoir
Anglois	PROPN	anglais
et	CCONJ	et
leur	DET	leur
alliez	VERB	aller
,	PUNCT	,
qui	PRON	qui
est	VERB	estre
la	DET	le
principalle	NOUN	principal
et	CCONJ	et
pereilleuse	ADJ	pereille
frontiere	NOUN	frontier
de	ADP	de
ce	PRON	ce
royaulme	NOUN	royaume
,	PUNCT	,
pour	ADP	pour
vous	PRON	vous
emploier	VERB	emploiier
ou	CCONJ	ou
service	NOUN	service
du	ADP.DET	de.le
roy	NOUN	roi
,	PUNCT	,
qui	PRON	qui
sont	VERB	estre
toutes	DET	tout
choses	NOUN	chose
et	CCONJ	et
signes	NOUN	seigne
de	ADP	de
vaillant	ADJ	valoir
et	CCONJ	et
noble	ADJ	noble
corrage	NOUN	corromer
de	ADP	de
prince	NOUN	prince
.	PUNCT	.
Si	ADV	si
vous	PRON	vous
devons	VERB	devoir
service	NOUN	service
,	PUNCT	,
obeissance	NOUN	obéissance
et	CCONJ	et
porter	VERB	porter
honneur	NOUN	honneur
,	PUNCT	,
ce	PRON	ce
que	SCONJ	que
nous	PRON	nous
ferons	NOUN	faire
de	ADP	de
nostre	DET	notre
pouoir	NOUN	pouvoir
.	PUNCT	.
Honor	NOUN	honorer
enim	ADV	enmi
est	VERB	estre
primum	NOUN	prim
virtutum	VERB	virtume
et	CCONJ	et
Virtuti	VERB	vertir
perficere	NOUN	perficher
non	NOUN	nom
sist	VERB	sëoir
dignus	ADJ	digun
honor	NOUN	honneur
et	CCONJ	et
Est	VERB	estre
honor	NOUN	honneur
habitacio	NOUN	habitacle
reverencie	VERB	revevir
in	PRON	in
testimonium	VERB	testonion
virtutis	ADJ	vertir
,	PUNCT	,
secundum	NOUN	secondure
Philosophum	PROPN	philosomphas
libro	NOUN	libra
Ethicorum	PROPN	etchicher
:	PUNCT	:
honneur	NOUN	honneur
se	PRON	se
doit	VERB	devoir
faire	VERB	faire
a	ADP	a
gens	NOUN	gens
vertueulx	NOUN	vertule
conme	SCONJ	comme
vous	PRON	vous
estes	VERB	estre
et	CCONJ	et
est	VERB	estre
la	DET	le
retribucion	NOUN	rétroition
que	SCONJ	que
nous	PRON	nous
vous	PRON	vous
pouons	NOUN	pouvoir
donner	VERB	donner
,	PUNCT	,
qui	PRON	qui
n'	ADV	ne
est	VERB	estre
pas	NOUN	pas
telle	DET	tel
ne	ADV	ne
si	ADV	si
souffisante	NOUN	souffir
conme	SCONJ	comme
il	PRON	il
appartient	VERB	appartenir
a	ADP	a
vostre	DET	vostre
personne	NOUN	personne
,	PUNCT	,
mais	NOUN	mais
selon	ADJ	selon
ce	PRON	ce
que	SCONJ	que
dit	VERB	dire
le	DET	le
Philosophe	PROPN	philosophe
,	PUNCT	,
c'	CCONJ	ce
est	VERB	estre
ung	DET	un
tesmoingnage	NOUN	témoignage
de	ADP	de
vertus	NOUN	vertu
.	PUNCT	.
Vostre	DET	vostre
vaillance	NOUN	vaillance
et	CCONJ	et
courage	NOUN	courage
que	SCONJ	que
avés	VERB	avoir
n'	ADV	ne
est	VERB	estre
point	NOUN	point
par	ADP	par
ambicion	NOUN	abicinc
,	PUNCT	,
convoitise	NOUN	convoiier
ou	CCONJ	ou
avarise	NOUN	avarise
,	PUNCT	,
mais	NOUN	mais
par	ADP	par
ung	DET	un
vaillant	ADJ	valoir
corage	NOUN	corage
,	PUNCT	,
et	CCONJ	et
pour	ADP	pour
ce	PRON	ce
honneur	NOUN	honneur
vous	PRON	vous
est	VERB	estre
deue	NOUN	deux
,	PUNCT	,
l	PRON	,l
.	PUNCT	.
Contra	VERB	contre
C	PRON	ce
.	PUNCT	.
De	ADP	de
re	NOUN	roi
militam	NOUN	milleté
.	PUNCT	.
Et	CCONJ	et
avons	VERB	avoir
tousjours	ADV	toujours
fort	ADJ	fort
desiré	VERB	desirrer
vostre	DET	vostre
venue	VERB	venir
,	PUNCT	,
en	ADP	en
disant	VERB	dire
les	DET	le
parolles	NOUN	parole
du	ADP.DET	de.le
prophete	NOUN	prophete
Abacuth	PROPN	abcauc
,	PUNCT	,
capitulo	ADJ	captil
IIo	DET	ite
,	PUNCT	,
Veniens	NOUN	venir
veniet	VERB	venir
et	CCONJ	et
non	NOUN	nom
tardabit	NOUN	tarder
,	PUNCT	,
en	ADP	en
joingnant	NOUN	joindre
les	DET	le
parolles	NOUN	parole
de	ADP	de
Ysaye	PROPN	isaiier
le	DET	le
prophete	NOUN	prophete
,	PUNCT	,
Ysaye	PROPN	isaiier
XLo	DET	doux
,	PUNCT	,
Ecce	NOUN	ecce
veniet	VERB	venir
Dominus	ADJ	domneu
in	PRON	in
fortitudine	NOUN	fortindre
et	CCONJ	et
brachium	VERB	brachion
eius	NOUN	aix
dominabitur	NOUN	demaindreux
:	PUNCT	:
Le	DET	le
seigneur	NOUN	seigneur
vendra	VERB	vendre
en	ADP	en
bonne	ADJ	bon
force	NOUN	force
et	CCONJ	et
son	DET	son
bras	NOUN	bras
dominera	VERB	donner
,	PUNCT	,
et	CCONJ	et
en	ADP	en
ce	PRON	ce
est	VERB	estre
toute	DET	tout
l'	DET	le
esperance	NOUN	espérance
de	ADP	de
mon	DET	mon
peuple	NOUN	peuple
,	PUNCT	,
et	CCONJ	et
de	ADP	de
moy	PRON	moi
;	PUNCT	;
et	CCONJ	et
pour	ADP	pour
ce	PRON	ce
je	PRON	je
prends	VERB	prendre
la	DET	le
premiere	ADJ	premier
partie	NOUN	partie
de	ADP	de
mon	DET	mon
theume	ADJ	tempoir
:	PUNCT	:
in	PRON	in
te	PRON	tu
,	PUNCT	,
domine	NOUN	domner
,	PUNCT	,
speravi	VERB	seprevair
.	PUNCT	.
Au	ADP.DET	a.le
regart	NOUN	regart
du	ADP.DET	de.le
deuxieme	ADJ	deuxeile
point	NOUN	point
,	PUNCT	,
ouquel	ADP.PRON	en.lequel
en	ADP	en
effect	NOUN	effet
est	VERB	estre
a	ADP	a
monstrer	VERB	montrer
les	DET	le
tribulacions	NOUN	tribulation
et	CCONJ	et
afflictions	NOUN	afflécinoin
que	SCONJ	que
nous	PRON	nous
souffrons	NOUN	souffron
et	CCONJ	et
nostre	DET	notre
loyaulté	NOUN	loyalteus
au	ADP.DET	a.le
regart	NOUN	regart
des	ADP.DET	de.le
Anglois	PROPN	anglais
qui	PRON	qui
nous	PRON	nous
persecutent	VERB	perser
et	CCONJ	et
leurs	DET	leur
aliez	VERB	aler
,	PUNCT	,
des	ADP.DET	de.le
maulx	NOUN	mal
qu'	SCONJ	que
ilz	PRON	il
nous	PRON	nous
font	VERB	faire
nous	PRON	nous
prenons	NOUN	prendre
en	ADP	en
pascience	NOUN	pascience
,	PUNCT	,
car	CCONJ	car
ilz	PRON	il
sont	VERB	estre
nos	PRON	nos
ennemis	NOUN	ennemi
et	CCONJ	et
avons	VERB	avoir
bon	ADJ	bon
courage	NOUN	courage
de	ADP	de
leur	DET	leur
resister	VERB	restre
,	PUNCT	,
et	CCONJ	et
tenir	VERB	tenir
fermes	NOUN	ferme
en	ADP	en
l'	DET	le
obeissance	NOUN	obéissance
du	ADP.DET	de.le
roy	NOUN	roi
nostre	DET	notre
souverain	ADJ	souverain
seigneur	NOUN	seigneur
.	PUNCT	.
Mez	CCONJ	metre
des	ADP.DET	de.le
gens	NOUN	gens
de	ADP	de
guerre	NOUN	guerre
qui	PRON	qui
se	PRON	se
dient	VERB	dire
estre	VERB	estre
au	ADP.DET	a.le
roy	NOUN	roi
,	PUNCT	,
ilz	PRON	il
destruisent	VERB	destruire
tout	DET	tout
et	CCONJ	et
rançonnent	VERB	rançonner
les	DET	le
povres	ADJ	pauvre
gens	NOUN	gens
,	PUNCT	,
prennent	VERB	prendre
prisonniers	NOUN	prisonnier
,	PUNCT	,
les	DET	le
mettent	VERB	mettre
a	ADP	a
finance	NOUN	finance
,	PUNCT	,
pour	ADP	pour
laquelle	DET	lequel
avoir	VERB	avoir
les	DET	le
batent	VERB	batre
et	CCONJ	et
desrompent	VERB	desrompre
,	PUNCT	,
les	DET	le
mettent	VERB	mettre
en	ADP	en
fosses	NOUN	fosse
et	CCONJ	et
les	DET	le
tirannisent	VERB	treniton
en	ADP	en
pluseurs	DET	plusieurs
et	CCONJ	et
diversses	ADJ	divers
manieres	NOUN	manière
,	PUNCT	,
emparent	NOUN	emperent
places	NOUN	place
pour	ADP	pour
faire	VERB	faire
guerre	NOUN	guerre
aux	ADP.DET	à.le
Angloix	PROPN	anglais
,	PUNCT	,
lesquelles	DET	lequel
sont	VERB	estre
plus	ADV	plus
pour	ADP	pour
destruire	NOUN	destruire
le	DET	le
peuple	NOUN	peuple
et	CCONJ	et
les	DET	le
serviteurs	NOUN	serviteur
du	ADP.DET	de.le
roy	NOUN	roi
que	SCONJ	que
aultrement	ADV	autrement
,	PUNCT	,
conme	SCONJ	comme
vous	PRON	vous
vous	PRON	vous
pourés	NOUN	pouvoir
plus	ADV	plus
a	ADP	a
plain	ADJ	plein
informer	VERB	informer
.	PUNCT	.
Et	CCONJ	et
combien	NOUN	combien
que	SCONJ	que
les	DET	le
ennemis	NOUN	ennemi
,	PUNCT	,
voyans	NOUN	voivre
les	DET	le
duretés	VERB	dureté
et	CCONJ	et
tirannies	ADJ	trenien
que	SCONJ	que
nous	PRON	nous
faisoient	VERB	faire
les	DET	le
dessusdis	ADP	dessus-dit
par	ADP	par
divers	ADJ	divers
moyens	NOUN	moyen
ont	VERB	avoir
fait	VERB	faire
plusieurs	DET	plusieurs
entreprinses	NOUN	entreprendre
sur	ADP	sur
ceste	DET	cest
cité	NOUN	cité
,	PUNCT	,
et	CCONJ	et
par	ADP	par
parolles	NOUN	parole
deceptives	NOUN	decevoir
les	DET	le
ont	VERB	avoir
cuidé	VERB	cuidier
reduire	VERB	redire
a	ADP	a
leur	DET	leur
obeissance	NOUN	obéissance
,	PUNCT	,
toutesvoie	DET	toutefois
,	PUNCT	,
conme	SCONJ	comme
bon	ADJ	bon
,	PUNCT	,
vrais	ADJ	vrai
et	CCONJ	et
loyaulx	NOUN	loyal
subgetz	ADJ	sugett
se	PRON	se
sont	VERB	estre
fermement	NOUN	fermement
tenus	VERB	tensu
en	ADP	en
la	DET	le
vraye	ADJ	vrai
obeissance	NOUN	obéissance
du	ADP.DET	de.le
roy	NOUN	roi
.	PUNCT	.
Et	CCONJ	et
disons	VERB	dire
ce	PRON	ce
qui	PRON	qui
est	VERB	estre
contenu	VERB	contenir
ad	VERB	avoir
Romanos	PROPN	romanos
XIIo	DET	dont
,	PUNCT	,
Sive	NOUN	sivre
vivimus	NOUN	vivicion
,	PUNCT	,
sive	NOUN	sivre
moriamur	NOUN	morir
,	PUNCT	,
Domini	PROPN	dominir
sumus	NOUN	sumpre
:	PUNCT	:
soit	VERB	estre
a	ADP	a
vie	NOUN	vie
,	PUNCT	,
soit	VERB	estre
a	ADP	a
mort	NOUN	mort
,	PUNCT	,
nous	PRON	nous
luy	PRON	lui
serons	NOUN	estre
loyaulx	NOUN	loyal
;	PUNCT	;
et	CCONJ	et
ce	PRON	ce
que	SCONJ	que
dit	VERB	dire
aussi	ADV	aussi
Ys	PROPN	issi
.	PUNCT	.
XXVo	DET	vingt
c	CCONJ	ce
.	PUNCT	.
,	PUNCT	,
Iste	ADJ	être
est	VERB	estre
Dominus	ADJ	domneu
,	PUNCT	,
sustinuimus	ADJ	suistonier
eum	NOUN	aler
,	PUNCT	,
exultabimus	ADJ	illuance-cin
et	CCONJ	et
letabimur	NOUN	lepitable
in	PRON	in
salutare	ADJ	salüer
eius	NOUN	aix
:	PUNCT	:
c'	CCONJ	ce
est	VERB	estre
nostre	DET	notre
souverain	ADJ	souverain
seigneur	NOUN	seigneur
,	PUNCT	,
nous	PRON	nous
le	DET	le
servirons	NOUN	servir
et	CCONJ	et
soubstendrons	NOUN	soutfoin
,	PUNCT	,
et	CCONJ	et
nous	PRON	nous
exausserons	NOUN	exeumars
et	CCONJ	et
resjouirons	NOUN	resjorre
en	ADP	en
sa	DET	son
vraye	ADJ	vrai
prosperité	NOUN	prospérité
et	CCONJ	et
santé	NOUN	santé
.	PUNCT	.
Et	CCONJ	et
avons	VERB	avoir
esperance	NOUN	espérance
que	SCONJ	que
par	ADP	par
vostre	DET	vostre
moyen	NOUN	moyen
y	ADV	y
metterés	NOUN	mettre
remede	VERB	remete
,	PUNCT	,
quod	CCONJ	que
non	NOUN	nom
confundemur	NOUN	confurdeun
in	PRON	in
eternum	VERB	entreuche
,	PUNCT	,
et	CCONJ	et
c'	CCONJ	ce
est	VERB	estre
quant	SCONJ	cant
au	ADP.DET	a.le
deuxieme	ADJ	deuxeile
point	NOUN	point
de	ADP	de
ceste	DET	cest
presente	ADJ	presenter
proposicion	NOUN	proposion
.	PUNCT	.
Et	CCONJ	et
reste	NOUN	reste
a	ADP	a
expedier	VERB	expédient
le	DET	le
troisieme	NOUN	troisier
point	NOUN	point
ou	CCONJ	ou
je	PRON	je
disoie	VERB	dire
que	SCONJ	que
par	ADP	par
vous	PRON	vous
,	PUNCT	,
nostre	DET	notre
redoubté	VERB	redouter
seigneur	NOUN	seigneur
,	PUNCT	,
nous	PRON	nous
serons	NOUN	estre
ostés	VERB	oster
hors	ADV	hors
et	CCONJ	et
par	ADP	par
vostre	DET	vostre
bonne	ADJ	bon
justice	NOUN	justicier
des	ADP.DET	de.le
tribulacions	NOUN	tribulation
ou	CCONJ	ou
nous	PRON	nous
sonmes	NOUN	somme
:	PUNCT	:
quia	VERB	coi
in	PRON	in
