du	ADP.DET	de.le
monde	NOUN	monde
et	CCONJ	et
au	ADP.DET	a.le
temps	NOUN	temps
de	ADP	de
Habraham	NOUN	habrache
,	PUNCT	,
Zozoastres	ADJ	osterans
,	PUNCT	,
qui	PRON	qui
regnoit	VERB	renger
en	ADP	en
Baterie	PROPN	baterie
et	CCONJ	et
Perse	NOUN	pers
,	PUNCT	,
est	VERB	estre
le	DET	le
premier	ADJ	premier
et	CCONJ	et
principal	NOUN	principal
ars	NOUN	arc
GRAMAIRE	PROPN	garhagye
,	PUNCT	,
par	ADP	par
lequel	DET	lequel
l'	DET	le
en	ADP	en
vient	VERB	venir
et	CCONJ	et
aprant	VERB	aprendre
tous	DET	tout
les	DET	le
autres	PRON	autre
ars	NOUN	arc
par	ADP	par
les	DET	le
figures	NOUN	figord
des	ADP.DET	de.le
letres	NOUN	letre
de	ADP	de
A	ADP	a
,	PUNCT	,
B	VERB	be
,	PUNCT	,
C	PRON	ce
,	PUNCT	,
que	SCONJ	que
les	DET	le
enfans	NOUN	enfant
aprannent	VERB	arpenner
premierement	ADV	premierement
,	PUNCT	,
et	CCONJ	et
par	ADP	par
lesquelz	DET	lequel
aprandre	VERB	aprendre
et	CCONJ	et
sçavoir	VERB	savoir
l'	DET	le
en	ADP	en
peut	VERB	pouvoir
venir	VERB	venir
a	ADP	a
toute	DET	tout
science	NOUN	science
,	PUNCT	,
et	CCONJ	et
monter	VERB	monter
de	ADP	de
la	DET	le
plus	ADV	plus
petite	ADJ	petit
letre	NOUN	letre
jusques	ADP	jusque
a	ADP	a
la	DET	le
plus	ADV	plus
haulte	ADJ	haut
.	PUNCT	.
LOGIQUE	PROPN	loghige
est	VERB	estre
après	ADV	après
une	DET	un
science	NOUN	science
d'	ADP	de
arguer	VERB	arguer
choses	NOUN	chose
faintes	VERB	feindre
et	CCONJ	et
subtiles	NOUN	subtil
,	PUNCT	,
coulourées	VERB	colorer
de	ADP	de
faulx	NOUN	faul
argumens	NOUN	armer
,	PUNCT	,
pour	ADP	pour
discerner	VERB	direcens
et	CCONJ	et
mieulx	ADV	mieux
congnoistre	VERB	connaître
la	DET	le
verité	NOUN	vérité
des	ADP.DET	de.le
choses	NOUN	chose
entre	ADP	entre
le	DET	le
faulx	NOUN	faul
et	CCONJ	et
le	DET	le
voir	ADJ	voir
,	PUNCT	,
et	CCONJ	et
qui	PRON	qui
rent	VERB	rendre
l'	DET	le
omme	NOUN	homme
plus	ADV	plus
subtil	NOUN	subtil
en	ADP	en
parole	NOUN	parole
et	CCONJ	et
plus	ADV	plus
habille	NOUN	habille
entre	ADP	entre
les	DET	le
autres	PRON	autre
.	PUNCT	.
RETHORIQUE	NOUN	repoutir
est	VERB	estre
science	NOUN	science
de	ADP	de
parler	VERB	parler
droictement	ADV	droitarme
,	PUNCT	,
et	CCONJ	et
a	ADP	a
quatre	DET	quatre
parties	NOUN	partie
en	ADP	en
soy	PRON	soi
a	ADP	a
lui	PRON	lui
ramenées	VERB	ramener
,	PUNCT	,
toutes	DET	tout
appliquées	NOUN	appliquer
a	ADP	a
son	DET	son
nom	DET	nom
;	PUNCT	;
car	CCONJ	car
tout	DET	tout
bon	ADJ	bon
rethoricien	NOUN	retornier
doit	VERB	devoir
parler	VERB	parler
et	CCONJ	et
dire	VERB	dire
ce	PRON	ce
qu'	SCONJ	que
il	PRON	il
veult	VERB	vouloir
moustrer	VERB	moustroy
saigement	NOUN	sagement
,	PUNCT	,
briefment	NOUN	brief_(de
,	PUNCT	,
substancieusement	NOUN	subtichance
et	CCONJ	et
hardiement	NOUN	hardïement
.	PUNCT	.
DE	ADP	de
GEOMETRIE	PROPN	harmetot
.	PUNCT	.
GEOMETRIE	PROPN	harmetot
est	VERB	estre
science	NOUN	science
de	ADP	de
mesurer	VERB	mesurer
et	CCONJ	et
faire	VERB	faire
par	ADP	par
proporcion	NOUN	proprocieu
la	DET	le
taille	NOUN	taille
des	ADP.DET	de.le
pierres	NOUN	piere
et	CCONJ	et
des	ADP.DET	de.le
merriens	NOUN	merïr
,	PUNCT	,
et	CCONJ	et
la	DET	le
perfection	NOUN	perfection
des	ADP.DET	de.le
tours	NOUN	tour
rondes	NOUN	ronde
et	CCONJ	et
quarrées	NOUN	carrer
;	PUNCT	;
de	ADP	de
faire	VERB	faire
et	CCONJ	et
edifier	NOUN	édier
les	DET	le
chasteaulx	NOUN	château
,	PUNCT	,
salles	NOUN	salle
et	CCONJ	et
maisons	NOUN	maison
pour	ADP	pour
habiter	VERB	habiter
,	PUNCT	,
les	DET	le
clochiers	NOUN	clorecie
et	CCONJ	et
autres	PRON	autre
edifices	NOUN	édif
en	ADP	en
ront	VERB	ravoir
,	PUNCT	,
en	ADP	en
triangle	NOUN	treignal
et	CCONJ	et
en	ADP	en
quarreure	NOUN	carrer
,	PUNCT	,
et	CCONJ	et
les	DET	le
mener	VERB	mener
droit	ADJ	droit
sanz	ADP	sans
boce	NOUN	boce
jusques	ADP	jusque
a	ADP	a
leur	DET	leur
perfection	NOUN	perfection
;	PUNCT	;
faire	VERB	faire
tonneaulx	NOUN	tenondue
et	CCONJ	et
autres	PRON	autre
vaisseaulx	NOUN	vaisselle
de	ADP	de
certaines	ADJ	certain
pieces	NOUN	piece
,	PUNCT	,
longueur	NOUN	longueur
et	CCONJ	et
grosseur	NOUN	grosque
,	PUNCT	,
et	CCONJ	et
aucunefoiz	NOUN	aucunefois
cornus	ADJ	cornois
,	PUNCT	,
comme	SCONJ	comme
sont	VERB	estre
les	DET	le
baingnoueres	ADJ	bainonger
et	CCONJ	et
autres	PRON	autre
vaisseaulx	NOUN	vaisselle
,	PUNCT	,
par	ADP	par
contrainte	ADJ	contraindre
de	ADP	de
cercles	NOUN	cercle
de	ADP	de
certaines	ADJ	certain
pongnies	NOUN	ponnit
,	PUNCT	,
par	ADP	par
les	DET	le
lieures	NOUN	lieue
des	ADP.DET	de.le
osiers	NOUN	oser
;	PUNCT	;
faire	VERB	faire
nez	VERB	naistre
et	CCONJ	et
galées	NOUN	galesse
en	ADP	en
mer	NOUN	mer
.	PUNCT	.
Et	CCONJ	et
cest	DET	cest
art	NOUN	art
s'	DET	soi
applique	NOUN	applique
aux	ADP.DET	à.le
fevres	NOUN	fevre
,	PUNCT	,
charpentiers	NOUN	charpentier
et	CCONJ	et
maçons	NOUN	maçon
,	PUNCT	,
ausquelz	PRON	aucue
,	PUNCT	,
se	PRON	se
ilz	PRON	il
sont	VERB	estre
bons	ADJ	bon
ouvriers	NOUN	ouvrir
de	ADP	de
leurs	DET	leur
mestiers	NOUN	mestier
,	PUNCT	,
il	PRON	il
fault	NOUN	falloir
comprandre	VERB	comprandre
et	CCONJ	et
avoir	VERB	avoir
en	ADP	en
ymaginacion	NOUN	imagingelon
de	ADP	de
leur	DET	leur
pensée	NOUN	penser
toute	DET	tout
la	DET	le
fourme	NOUN	forme
et	CCONJ	et
la	DET	le
perfection	NOUN	perfection
d'	ADP	de
un	DET	un
chastel	NOUN	chastel
,	PUNCT	,
d'	ADP	de
une	DET	un
maison	NOUN	maison
,	PUNCT	,
d'	ADP	de
un	DET	un
grant	ADJ	grant
vaissel	NOUN	vaissel
et	CCONJ	et
des	ADP.DET	de.le
circonstances	NOUN	crice-cience
,	PUNCT	,
avant	ADV	avant
que	SCONJ	que
il	PRON	il
soit	VERB	estre
commencé	VERB	commencer
,	PUNCT	,
et	CCONJ	et
faire	VERB	faire
la	DET	le
forme	NOUN	forme
et	CCONJ	et
mesure	NOUN	mesure
de	ADP	de
chascune	DET	chascun
pierre	NOUN	piere
,	PUNCT	,
et	CCONJ	et
ainsi	ADV	ainsi
des	ADP.DET	de.le
autres	PRON	autre
.	PUNCT	.
DE	ADP	de
ARISMETIQUE	PROPN	arrasthier
.	PUNCT	.
ARISMETIQUE	PROPN	arrasthier
est	VERB	estre
science	NOUN	science
de	ADP	de
getter	VERB	jeter
et	CCONJ	et
compter	VERB	contrempe
par	ADP	par
le	DET	le
nombre	NOUN	nombre
de	ADP	de
augorisme	NOUN	augreson
et	CCONJ	et
autre	ADJ	autre
nombre	NOUN	nombre
commun	DET	commun
,	PUNCT	,
et	CCONJ	et
de	ADP	de
mesurer	VERB	mesurer
et	CCONJ	et
arpenter	VERB	arpenter
les	DET	le
terres	NOUN	terre
,	PUNCT	,
les	DET	le
boys	NOUN	bois
et	CCONJ	et
choses	NOUN	chose
semblables	ADJ	semblable
,	PUNCT	,
pour	ADP	pour
sçavoir	VERB	savoir
la	DET	le
haulteur	NOUN	hauteur
des	ADP.DET	de.le
choses	NOUN	chose
en	ADP	en
alant	VERB	aler
vers	ADP	vers
le	DET	le
ciel	NOUN	ciel
;	PUNCT	;
la	DET	le
largeur	NOUN	largue
des	ADP.DET	de.le
eaues	NOUN	eau
et	CCONJ	et
des	ADP.DET	de.le
rivieres	NOUN	riviere
,	PUNCT	,
la	DET	le
parfondeur	NOUN	parfondeur
des	ADP.DET	de.le
puis	NOUN	puis
et	CCONJ	et
des	ADP.DET	de.le
concaves	NOUN	concevaur
de	ADP	de
la	DET	le
terre	NOUN	terre
;	PUNCT	;
de	ADP	de
sçavoir	VERB	savoir
les	DET	le
heures	NOUN	heure
,	PUNCT	,
les	DET	le
temps	NOUN	temps
,	PUNCT	,
les	DET	le
minutes	DET	minuté
et	CCONJ	et
les	DET	le
momens	NOUN	momen
;	PUNCT	;
pour	ADP	pour
sçavoir	VERB	savoir
le	DET	le
commencement	NOUN	commencement
des	ADP.DET	de.le
jours	NOUN	jour
et	CCONJ	et
des	ADP.DET	de.le
nuis	NOUN	nuir
,	PUNCT	,
des	ADP.DET	de.le
sepmaines	NOUN	semaine
,	PUNCT	,
des	ADP.DET	de.le
moys	NOUN	mois
et	CCONJ	et
des	ADP.DET	de.le
ans	NOUN	an
;	PUNCT	;
pour	ADP	pour
venir	VERB	venir
au	ADP.DET	a.le
grant	ADJ	grant
miliaire	NOUN	milieras
et	CCONJ	et
sçavoir	VERB	savoir
par	ADP	par
ce	PRON	ce
nombre	NOUN	nombre
,	PUNCT	,
en	ADP	en
querculant	DET	carler
,	PUNCT	,
la	DET	le
revolucion	NOUN	revoloir
des	ADP.DET	de.le
temps	NOUN	temps
et	CCONJ	et
congnoistre	VERB	connaître
le	DET	le
cours	NOUN	cours
du	ADP.DET	de.le
souleil	NOUN	souledi
et	CCONJ	et
de	ADP	de
la	DET	le
lune	NOUN	lune
,	PUNCT	,
et	CCONJ	et
du	ADP.DET	de.le
zodiaque	ADJ	tolir
;	PUNCT	;
sçavoir	VERB	savoir
la	DET	le
maniere	NOUN	manière
du	ADP.DET	de.le
poys	NOUN	pöoir
et	CCONJ	et
de	ADP	de
la	DET	le
loy	NOUN	loi
des	ADP.DET	de.le
monnoyes	NOUN	monnaie
,	PUNCT	,
tant	ADV	tant
en	ADP	en
or	NOUN	or
comme	SCONJ	comme
en	ADP	en
argent	NOUN	argent
,	PUNCT	,
les	DET	le
dragmes	NOUN	dramp
,	PUNCT	,
caras	NOUN	carre
,	PUNCT	,
demi	ADJ	demi
dragmes	NOUN	dramp
et	CCONJ	et
les	DET	le
empirances	NOUN	emprine
;	PUNCT	;
et	CCONJ	et
a	ADP	a
venir	VERB	venir
par	ADP	par
getter	VERB	jeter
et	CCONJ	et
compter	VERB	contrempe
en	ADP	en
montant	VERB	monter
et	CCONJ	et
multipliant	NOUN	multit-il
son	DET	son
nombre	NOUN	nombre
de	ADP	de
la	DET	le
plus	ADV	plus
petite	ADJ	petit
somme	NOUN	somme
jusques	ADP	jusque
a	ADP	a
la	DET	le
plusgrande	NOUN	pluger
et	CCONJ	et
haulte	ADJ	haut
;	PUNCT	;
et	CCONJ	et
pour	ADP	pour
congnoistre	VERB	connaître
selon	ADJ	selon
les	DET	le
espaces	NOUN	espace
des	ADP.DET	de.le
charpenteries	NOUN	charpenter
,	PUNCT	,
a	ADP	a
veoir	VERB	vëoir
les	DET	le
cours	NOUN	cours
des	ADP.DET	de.le
toiz	NOUN	toi
par	ADP	par
un	DET	un
des	ADP.DET	de.le
cours	NOUN	cours
seulement	ADV	seulement
,	PUNCT	,
quans	NOUN	cant
milliers	NOUN	milier
de	ADP	de
clou	VERB	clore
et	CCONJ	et
de	ADP	de
late	ADJ	later
et	CCONJ	et
de	ADP	de
tieulle	NOUN	tel
il	PRON	il
avra	VERB	avoir
sur	ADP	sur
un	DET	un
toit	NOUN	tot
,	PUNCT	,
et	CCONJ	et
ainsi	ADV	ainsi
des	ADP.DET	de.le
autres	PRON	autre
choses	NOUN	chose
en	ADP	en
ce	PRON	ce
cas	NOUN	cas
.	PUNCT	.
Et	CCONJ	et
cest	DET	cest
art	NOUN	art
appartient	VERB	appartenir
assez	ADV	assez
sçavoir	VERB	savoir
aux	ADP.DET	à.le
monnoyers	NOUN	monnaier
et	CCONJ	et
changeurs	NOUN	changuer
,	PUNCT	,
et	CCONJ	et
si	ADV	si
fait	VERB	faire
il	PRON	il
bien	NOUN	bien
aux	ADP.DET	à.le
astronomiens	NOUN	astronement
pour	ADP	pour
les	DET	le
jugemens	NOUN	jugement
de	ADP	de
leur	DET	leur
science	NOUN	science
.	PUNCT	.
DE	ADP	de
ASTRONOMIE	PROPN	astorner
.	PUNCT	.
ASTRONOMIE	PROPN	astorner
est	VERB	estre
une	DET	un
science	NOUN	science
de	ADP	de
la	DET	le
congnoissance	NOUN	connaissance
des	ADP.DET	de.le
estoilles	NOUN	estreloi
et	CCONJ	et
des	ADP.DET	de.le
sept	ADJ	sept
planettes	NOUN	plenter
erratiques	NOUN	erratis
et	CCONJ	et
principales	NOUN	principal
,	PUNCT	,
c'	CCONJ	ce
est	VERB	estre
assavoir	VERB	assavoir
:	PUNCT	:
Mars	NOUN	mars
,	PUNCT	,
Mercurius	PROPN	mercuison
,	PUNCT	,
Venus	VERB	venir
,	PUNCT	,
Saturnus	PROPN	sauture
,	PUNCT	,
Jupiter	PROPN	justier
,	PUNCT	,
Sol	DET	sol
et	CCONJ	et
Luna	PROPN	longue
;	PUNCT	;
de	ADP	de
leurs	DET	leur
influences	NOUN	inflence
et	CCONJ	et
disposicions	NOUN	disposit
selon	ADJ	selon
leurs	DET	leur
qualitez	NOUN	calter
et	CCONJ	et
conjunctions	NOUN	conjuntremont
en	ADP	en
divers	ADJ	divers
signes	NOUN	seigne
et	CCONJ	et
leurs	DET	leur
opposicions	NOUN	opposition
,	PUNCT	,
pour	ADP	pour
jugier	VERB	jugier
des	ADP.DET	de.le
inclinacions	NOUN	inclincance
naturelles	NOUN	naturel
des	ADP.DET	de.le
hommes	NOUN	homme
selon	ADJ	selon
leur	DET	leur
nativité	NOUN	mativité
,	PUNCT	,
et	CCONJ	et
aussi	ADV	aussi
des	ADP.DET	de.le
fertilitez	VERB	fretitier
ou	CCONJ	ou
sterilitez	NOUN	trestoilit
des	ADP.DET	de.le
terres	NOUN	terre
et	CCONJ	et
des	ADP.DET	de.le
fruis	NOUN	fruis
,	PUNCT	,
des	ADP.DET	de.le
chauls	NOUN	chaloir
et	CCONJ	et
des	ADP.DET	de.le
froiz	NOUN	frois
,	PUNCT	,
des	ADP.DET	de.le
sentez	ADJ	senté
et	CCONJ	et
maladies	ADJ	maladie
des	ADP.DET	de.le
gens	NOUN	gens
et	CCONJ	et
des	ADP.DET	de.le
bestes	NOUN	beste
;	PUNCT	;
de	ADP	de
sçavoir	VERB	savoir
le	DET	le
compost	VERB	compter
du	ADP.DET	de.le
souleil	NOUN	souledi
et	CCONJ	et
de	ADP	de
la	DET	le
lune	NOUN	lune
,	PUNCT	,
de	ADP	de
partir	VERB	partir
les	DET	le
ans	NOUN	an
et	CCONJ	et
trouver	VERB	trouver
les	DET	le
bisextes	NOUN	bisete
et	CCONJ	et
leurs	DET	leur
conjunctions	NOUN	conjuntremont
des	ADP.DET	de.le
lunes	NOUN	lune
pour	ADP	pour
ordonner	VERB	ordonner
leurs	DET	leur
saingnies	NOUN	saignier
,	PUNCT	,
et	CCONJ	et
les	DET	le
temps	NOUN	temps
de	ADP	de
prandre	VERB	prendre
medicine	NOUN	midicande
,	PUNCT	,
et	CCONJ	et
autres	PRON	autre
choses	NOUN	chose
qui	PRON	qui
de	ADP	de
ce	PRON	ce
se	PRON	se
despendent	VERB	despendre
.	PUNCT	.
DE	ADP	de
MUSIQUE	ADV	mussure
.	PUNCT	.
MUSIQUE	ADV	mussure
est	VERB	estre
la	DET	le
derreniere	ADJ	derrierene)
science	NOUN	science
ainsis	ADJ	ainsi
comme	SCONJ	comme
la	DET	le
medicine	NOUN	midicande
des	ADP.DET	de.le
.VII.	DET	set
ars	NOUN	arc
;	PUNCT	;
car	CCONJ	car
quant	SCONJ	cant
le	DET	le
couraige	NOUN	courage
et	CCONJ	et
l'	DET	le
esperit	NOUN	esperir
des	ADP.DET	de.le
creatures	NOUN	créature
ententives	ADJ	ententif
aux	ADP.DET	à.le
autres	PRON	autre
ars	NOUN	arc
dessus	ADV	dessus
declairez	VERB	déclarer
sont	VERB	estre
lassez	VERB	lasser
et	CCONJ	et
ennuyez	VERB	ennuyer
de	ADP	de
leurs	DET	leur
labours	NOUN	labour
,	PUNCT	,
musique	NOUN	musque
,	PUNCT	,
par	ADP	par
la	DET	le
douçour	NOUN	douxeur
de	ADP	de
sa	DET	son
science	NOUN	science
et	CCONJ	et
la	DET	le
melodie	NOUN	melotion
de	ADP	de
sa	DET	son
voix	NOUN	voloir
,	PUNCT	,
leur	DET	leur
chante	VERB	chanter
par	ADP	par
ses	DET	son
.VI.	DET	set
notes	DET	note
tierçoyées	NOUN	tisherece
,	PUNCT	,
quintes	ADJ	cint
et	CCONJ	et
doublées	NOUN	doubler
,	PUNCT	,
ses	DET	son
chans	NOUN	chain
delectables	NOUN	déclation
et	CCONJ	et
plaisans	NOUN	plaisir
,	PUNCT	,
lesquelz	DET	lequel
elle	PRON	elle
fait	VERB	faire
aucunefoiz	NOUN	aucunefois
en	ADP	en
orgues	NOUN	orgue
et	CCONJ	et
chalumeaux	NOUN	chaulement
par	ADP	par
souflement	NOUN	souventer
de	ADP	de
bouche	NOUN	bouche
et	CCONJ	et
touchement	NOUN	toucher
de	ADP	de
doiz	NOUN	devoir
;	PUNCT	;
autrefoiz	ADV	autrefois
en	ADP	en
harpe	NOUN	harpe
,	PUNCT	,
en	ADP	en
rebebe	NOUN	rebber
,	PUNCT	,
en	ADP	en
vielle	ADJ	vieille
,	PUNCT	,
en	ADP	en
douçaine	NOUN	douvencer
,	PUNCT	,
en	ADP	en
sons	NOUN	son
de	ADP	de
tabours	NOUN	tabour
,	PUNCT	,
en	ADP	en
fleuthes	NOUN	fletue
et	CCONJ	et
autres	PRON	autre
instrumens	NOUN	instrumet
musicans	NOUN	mussice
,	PUNCT	,
tant	ADV	tant
que	SCONJ	que
par	ADP	par
sa	DET	son
melodie	NOUN	melotion
delectable	NOUN	déclation
les	DET	le
cuers	NOUN	cuer
et	CCONJ	et
esperis	NOUN	esperir
de	ADP	de
ceuls	DET	cil
qui	PRON	qui
auxdiz	ADV	à.ledit
ars	NOUN	arc
,	PUNCT	,
par	ADP	par
pensée	NOUN	penser
,	PUNCT	,
ymaginaison	NOUN	imaginage
et	CCONJ	et
labours	NOUN	labour
de	ADP	de
bras	NOUN	bras
estoient	VERB	estre
traveilliez	VERB	travaillier
,	PUNCT	,
pesans	NOUN	peser
et	CCONJ	et
ennuiez	VERB	ennuier
,	PUNCT	,
sont	VERB	estre
medicinez	NOUN	midicande
et	CCONJ	et
recreez	VERB	recroire
,	PUNCT	,
et	CCONJ	et
plus	ADV	plus
habiles	NOUN	habile
après	ADV	après
a	ADP	a
estudier	VERB	esteidure
et	CCONJ	et
labourer	VERB	laboure
aux	ADP.DET	à.le
autres	PRON	autre
.VI.	DET	set
ars	NOUN	arc
dessus	ADV	dessus
nommez	VERB	nommer
.	PUNCT	.
Et	CCONJ	et
est	VERB	estre
a	ADP	a
sçavoir	VERB	savoir
que	SCONJ	que
nous	PRON	nous
avons	VERB	avoir
deux	DET	deux
musiques	NOUN	mussure
,	PUNCT	,
dont	PRON	dont
l'	DET	le
une	DET	un
est	VERB	estre
artificiele	NOUN	articiel
et	CCONJ	et
l'	DET	le
autre	ADJ	autre
est	VERB	estre
naturele	NOUN	naturel
.	PUNCT	.
L'	DET	le
artificiele	NOUN	articiel
est	VERB	estre
celle	DET	cil
dont	PRON	dont
dessus	ADV	dessus
est	VERB	estre
faicte	VERB	faire
mencion	NOUN	mencion
;	PUNCT	;
et	CCONJ	et
est	VERB	estre
appellée	VERB	appeler
artificiele	NOUN	articiel
de	ADP	de
son	DET	son
art	NOUN	art
,	PUNCT	,
car	CCONJ	car
par	ADP	par
ses	DET	son
.VI.	DET	set
notes	DET	note
,	PUNCT	,
qui	PRON	qui
sont	VERB	estre
appellées	VERB	appeler
us	NOUN	us
,	PUNCT	,
ré	NOUN	rére
,	PUNCT	,
my	NOUN	moi
,	PUNCT	,
fa	VERB	faire
,	PUNCT	,
sol	DET	sol
,	PUNCT	,
la	DET	le
,	PUNCT	,
l'	DET	le
en	ADP	en
puet	VERB	pöoir
aprandre	VERB	aprendre
a	ADP	a
chanter	VERB	chanter
,	PUNCT	,
acorder	VERB	acorder
,	PUNCT	,
doubler	NOUN	doubler
,	PUNCT	,
quintoier	ADJ	quintioner
,	PUNCT	,
tierçoier	NOUN	tisherer
,	PUNCT	,
tenir	VERB	tenir
,	PUNCT	,
deschanter	VERB	deschandre
,	PUNCT	,
par	ADP	par
figure	NOUN	figord
de	ADP	de
notes	DET	note
,	PUNCT	,
par	ADP	par
clefs	NOUN	clef
et	CCONJ	et
par	ADP	par
lignes	NOUN	ligne
,	PUNCT	,
le	DET	le
plus	ADV	plus
rude	NOUN	rude
homme	NOUN	homme
du	ADP.DET	de.le
monde	NOUN	monde
,	PUNCT	,
ou	CCONJ	ou
au	ADP.DET	a.le
moins	ADV	moins
tant	ADV	tant
faire	VERB	faire
,	PUNCT	,
que	SCONJ	que
,	PUNCT	,
supposé	NOUN	suppéser
ore	NOUN	ore
qu'	SCONJ	que
il	PRON	il
n'	ADV	ne
eust	VERB	avoir
pas	NOUN	pas
la	DET	le
voix	NOUN	voloir
habile	NOUN	habile
pour	ADP	pour
chanter	VERB	chanter
ou	CCONJ	ou
bien	NOUN	bien
acorder	VERB	acorder
,	PUNCT	,
sçaroit	VERB	savoir
il	PRON	il
et	CCONJ	et
pourroit	VERB	pouvoir
congnoistre	VERB	connaître
les	DET	le
accors	NOUN	accors
ou	CCONJ	ou
discors	NOUN	discors
avecques	ADP	avec
tout	DET	tout
l'	DET	le
art	NOUN	art
d'	ADP	de
icelle	DET	cil
science	NOUN	science
,	PUNCT	,
par	ADP	par
laquelle	DET	lequel
et	CCONJ	et
les	DET	le
notes	DET	note
dessus	ADV	dessus
dictes	VERB	dire
l'	DET	le
en	ADP	en
acorde	NOUN	acorder
et	CCONJ	et
donne	VERB	donner
l'	DET	le
en	ADP	en
son	DET	son
divers	ADJ	divers
aux	ADP.DET	à.le
aciers	NOUN	acier
,	PUNCT	,
aux	ADP.DET	à.le
fers	NOUN	fer
,	PUNCT	,
aux	ADP.DET	à.le
boys	NOUN	bois
et	CCONJ	et
aux	ADP.DET	à.le
metaulx	NOUN	matule
,	PUNCT	,
par	ADP	par
diverses	ADJ	divers
infusions	NOUN	inseus
interposées	NOUN	intercoitement
d'	ADP	de
estain	NOUN	estre
,	PUNCT	,
de	ADP	de
plomb	NOUN	plome
,	PUNCT	,
d'	ADP	de
arain	NOUN	arain
et	CCONJ	et
de	ADP	de
cuivre	NOUN	cuivre
,	PUNCT	,
si	ADV	si
comme	SCONJ	comme
il	PRON	il
puet	VERB	pöoir
apparoir	VERB	apparoir
es	ADP.DET	en.le
sons	NOUN	son
des	ADP.DET	de.le
cloches	NOUN	cloche
mises	VERB	metre
en	ADP	en
divers	ADJ	divers
orloges	NOUN	orgueil
,	PUNCT	,
lesqueles	DET	lequel
par	ADP	par
le	DET	le
touchement	NOUN	toucher
des	ADP.DET	de.le
marteaulx	NOUN	martel
donnent	VERB	donner
sons	NOUN	son
acordables	ADJ	acordande
selon	ADJ	selon
lesdictes	DET	ledit
.VI.	DET	set
notes	DET	note
,	PUNCT	,
proferans	VERB	préfôder
les	DET	le
sequences	NOUN	scesence
et	CCONJ	et
autres	PRON	autre
choses	NOUN	chose
des	ADP.DET	de.le
chans	NOUN	chain
de	ADP	de
saincte	ADJ	saint
Eglise	NOUN	église
.	PUNCT	.
Et	CCONJ	et
ainsi	ADV	ainsi
puet	VERB	pöoir
estre	VERB	estre
entendu	VERB	entendre
des	ADP.DET	de.le
autres	PRON	autre
instrumens	NOUN	instrumet
des	ADP.DET	de.le
voix	NOUN	voloir
comme	SCONJ	comme
rebebes	NOUN	rebber
,	PUNCT	,
guiternes	NOUN	guiter
,	PUNCT	,
vielles	ADJ	vieille
et	CCONJ	et
psalterions	NOUN	pastreliz
,	PUNCT	,
par	ADP	par
la	DET	le
diversité	NOUN	diversité
des	ADP.DET	de.le
tailles	NOUN	taille
