LETTRE	NOUN	lettre
langages	NOUN	langage
.	PUNCT	.
Et	CCONJ	et
freres	NOUN	frere
Andrius	PROPN	encuir
disoit	VERB	dire
le	DET	le
françois	NOUN	françois
au	ADP.DET	a.le
roy	NOUN	roi
,	PUNCT	,
que	SCONJ	que
li	DET	le
plus	ADV	plus
grans	ADJ	grand
princes	NOUN	prince
des	ADP.DET	de.le
Tartarins	PROPN	tarter
avoit	VERB	avoir
esté	VERB	être
crestiens	NOUN	crestiien
le	DET	le
jour	NOUN	jour
de	ADP	de
la	DET	le
Thiphaigne	NOUN	thighachiel
et	CCONJ	et
grant	ADJ	grant
plenté	NOUN	plenté
de	ADP	de
Tartarins	PROPN	tarter
avecques	ADP	avec
lui	PRON	lui
,	PUNCT	,
meismement	ADV	mêmement
des	ADP.DET	de.le
plus	ADV	plus
grans	ADJ	grand
seigneurs	NOUN	seigneur
.	PUNCT	.
Encore	ADV	encore
disoient	VERB	dire
il	PRON	il
que	SCONJ	que
Etheltay	VERB	ethacle
,	PUNCT	,
a	ADP	a
tout	DET	tout
son	DET	son
ost	VERB	ost
des	ADP.DET	de.le
Tartarins	PROPN	tarter
,	PUNCT	,
seroit	VERB	estre
en	ADP	en
l'	DET	le
aide	NOUN	aider
au	ADP.DET	a.le
roy	NOUN	roi
de	ADP	de
France	PROPN	france
et	CCONJ	et
de	ADP	de
la	DET	le
crestienté	NOUN	crestiienté
encontre	ADP	encontre
le	DET	le
caliphe	VERB	chaloir
de	ADP	de
Baudas	PROPN	baude
et	CCONJ	et
encontre	ADP	encontre
les	DET	le
Sarrazins	PROPN	sarrasin
.	PUNCT	.
Car	CCONJ	car
il	PRON	il
entendroit	VERB	entendre
a	ADP	a
vengier	VERB	vengier
les	DET	le
grans	ADJ	grand
hontes	NOUN	honte
et	CCONJ	et
les	DET	le
grans	ADJ	grand
damages	NOUN	damage
que	SCONJ	que
li	DET	le
Choramin	NOUN	charoinge
et	CCONJ	et
li	DET	le
autre	ADJ	autre
Sarrazin	PROPN	sarrasin
avoient	VERB	avoir
faites	VERB	faire
a	ADP	a
Nostre	DET	notre
Seigneur	NOUN	seigneur
Jhesucrist	PROPN	jésus-chir
et	CCONJ	et
a	ADP	a
la	DET	le
crestienté	NOUN	crestiienté
.	PUNCT	.
Il	PRON	il
disoient	VERB	dire
que	SCONJ	que
leur	DET	leur
sires	NOUN	seignor
mandoit	VERB	mander
encore	ADV	encore
au	ADP.DET	a.le
roy	NOUN	roi
que	SCONJ	que
il	PRON	il
passast	VERB	passer
en	ADP	en
Egypte	PROPN	egpise
au	ADP.DET	a.le
nouviau	ADJ	nouveau
temps	NOUN	temps
,	PUNCT	,
pour	ADP	pour
guerroier	VERB	guerroyer
le	DET	le
soudant	VERB	soudant
de	ADP	de
Babiloine	PROPN	baillier
,	PUNCT	,
et	CCONJ	et
li	DET	le
Tartarin	PROPN	tarter
en	ADP	en
ce	PRON	ce
point	NOUN	point
meisme	ADJ	même
enterroient	VERB	entrer
pour	ADP	pour
guerroier	VERB	guerroyer
en	ADP	en
la	DET	le
terre	NOUN	terre
le	DET	le
caliphe	VERB	chaloir
de	ADP	de
Baudas	PROPN	baude
;	PUNCT	;
car	CCONJ	car
en	ADP	en
tel	DET	tel
maniere	NOUN	manière
ne	ADV	ne
porroient	VERB	pöoir
il	PRON	il
aidier	VERB	aidier
li	DET	le
un	DET	un
aus	PRON	il
autres	PRON	autre
.	PUNCT	.
Li	DET	le
roys	NOUN	roi
de	ADP	de
France	PROPN	france
ot	VERB	avoir
conseil	NOUN	conseil
d'	ADP	de
envoier	VERB	envoyer
ses	DET	son
messages	NOUN	message
avecques	ADP	avec
ceulz	DET	cil
a	ADP	a
Eltheltay	PROPN	expietat
,	PUNCT	,
leur	DET	leur
seigneur	NOUN	seigneur
,	PUNCT	,
et	CCONJ	et
au	ADP.DET	a.le
souverain	ADJ	souverain
seigneur	NOUN	seigneur
des	ADP.DET	de.le
Tartarins	PROPN	tarter
,	PUNCT	,
que	SCONJ	que
on	PRON	on
apeloit	VERB	apeler
Quioquan	DET	quoiquel
,	PUNCT	,
pour	ADP	pour
savoir	VERB	savoir
la	DET	le
verité	NOUN	vérité
de	ADP	de
ces	DET	ce
choses	NOUN	chose
.	PUNCT	.
Il	PRON	il
disoient	VERB	dire
que	SCONJ	que
,	PUNCT	,
jusques	ADP	jusque
la	DET	le
ou	CCONJ	ou
Quioquan	DET	quoiquel
manoit	VERB	mener
,	PUNCT	,
avoit	VERB	avoir
bien	NOUN	bien
demi	ADJ	demi
an	ADP	en
d'	ADP	de
errure	VERB	errer
,	PUNCT	,
mais	NOUN	mais
Eltheltay	PROPN	expietat
lor	DET	lor
sires	NOUN	seignor
et	CCONJ	et
li	DET	le
os	DET	oser
des	ADP.DET	de.le
Tartarins	PROPN	tarter
n'	ADV	ne
estoit	VERB	estre
mie	ADV	mie
moult	ADV	moult
loins	ADV	loin
;	PUNCT	;
car	CCONJ	car
il	PRON	il
estoient	VERB	estre
en	ADP	en
Perse	NOUN	pers
que	SCONJ	que
il	PRON	il
avoient	VERB	avoir
toute	DET	tout
destruite	VERB	destruire
et	CCONJ	et
mise	VERB	metre
en	ADP	en
la	DET	le
subjection	NOUN	sujette
des	ADP.DET	de.le
Tartarins	PROPN	tarter
.	PUNCT	.
Bien	NOUN	bien
disoient	VERB	dire
encore	ADV	encore
que	SCONJ	que
li	DET	le
Tartarin	PROPN	tarter
estoient	VERB	estre
mout	ADV	mout
a	ADP	a
la	DET	le
volenté	NOUN	volenté
le	DET	le
roy	NOUN	roi
et	CCONJ	et
de	ADP	de
la	DET	le
crestienté	NOUN	crestiienté
.	PUNCT	.
Quant	SCONJ	cant
ce	PRON	ce
vint	VERB	venir
a	ADP	a
la	DET	le
quinsaine	NOUN	quinoisan
de	ADP	de
la	DET	le
Chandeler	VERB	chandeler
,	PUNCT	,
li	DET	le
message	NOUN	message
les	DET	le
Tartarins	PROPN	tarter
et	CCONJ	et
li	DET	le
message	NOUN	message
le	DET	le
roy	NOUN	roi
s'	DET	soi
en	ADP	en
alerent	VERB	aler
tout	DET	tout
ensamble	ADV	emsambel
,	PUNCT	,
ce	PRON	ce
est	VERB	estre
a	ADP	a
savoir	VERB	savoir
frere	NOUN	frere
Andrieu	PROPN	andris
de	ADP	de
saint	ADJ	saint
Jacque	PROPN	jacques
,	PUNCT	,
et	CCONJ	et
uns	DET	un
siens	ADJ	sien
freres	NOUN	frere
,	PUNCT	,
et	CCONJ	et
maistres	NOUN	maître
Jehans	PROPN	jean
Goderiche	PROPN	goudéerbre
,	PUNCT	,
et	CCONJ	et
uns	DET	un
autres	PRON	autre
clers	NOUN	cler
de	ADP	de
Poissi	NOUN	peiser
,	PUNCT	,
et	CCONJ	et
Herbers	NOUN	herber
li	DET	le
Sommeliers	NOUN	sommieller
,	PUNCT	,
et	CCONJ	et
Gerbers	PROPN	gerbre
de	ADP	de
Sens	NOUN	sens
.	PUNCT	.
Et	CCONJ	et
quant	SCONJ	cant
ce	PRON	ce
vint	VERB	venir
a	ADP	a
la	DET	le
mi	DET	moi
quaresme	NOUN	carsement
,	PUNCT	,
li	DET	le
roys	NOUN	roi
oï	VERB	öir
nouveles	NOUN	nouvelle
d'	ADP	de
eulz	PRON	eux
que	SCONJ	que
il	PRON	il
s'	DET	soi
en	ADP	en
aloient	VERB	aler
la	DET	le
baniere	NOUN	baniere
desploïe	VERB	déployer
au	ADP.DET	a.le
maistre	NOUN	maître
des	ADP.DET	de.le
Tartarins	PROPN	tarter
,	PUNCT	,
parmi	NOUN	parmi
la	DET	le
terre	NOUN	terre
des	ADP.DET	de.le
mescreans	NOUN	mescrendre
,	PUNCT	,
et	CCONJ	et
que	SCONJ	que
il	PRON	il
avoient	VERB	avoir
ce	PRON	ce
que	SCONJ	que
il	PRON	il
voloient	VERB	voloir
par	ADP	par
la	DET	le
doutance	NOUN	doutence
des	ADP.DET	de.le
messages	NOUN	message
au	ADP.DET	a.le
maistre	NOUN	maître
des	ADP.DET	de.le
Tartarins	PROPN	tarter
.	PUNCT	.
Aprés	ADP	après
ces	DET	ce
choses	NOUN	chose
,	PUNCT	,
li	DET	le
roys	NOUN	roi
et	CCONJ	et
toute	DET	tout
s'	DET	soi
estoire	NOUN	estoire
,	PUNCT	,
que	SCONJ	que
il	PRON	il
esmoit	VERB	esmoir
bien	NOUN	bien
a	ADP	a
.ij.m.	DET	dreume
et	CCONJ	et
.v.c.	DET	quarne
chevaliers	NOUN	chevalier
,	PUNCT	,
et	CCONJ	et
.v.	DET	cinc
mil	DET	mil
arbalestriers	NOUN	arbalestier
et	CCONJ	et
grant	ADJ	grant
plenté	NOUN	plenté
d'	ADP	de
autre	ADJ	autre
gent	NOUN	gent
a	ADP	a
pié	NOUN	pié
et	CCONJ	et
a	ADP	a
cheval	NOUN	cheval
,	PUNCT	,
entrerent	VERB	entrer
es	ADP.DET	en.le
nez	VERB	naistre
et	CCONJ	et
monterent	VERB	monter
sus	DET	sus
mer	NOUN	mer
a	ADP	a
Lymeçon	PROPN	limence
et	CCONJ	et
aus	PRON	il
autres	PRON	autre
pors	NOUN	pors
de	ADP	de
Cypre	NOUN	cipre
,	PUNCT	,
le	DET	le
jour	NOUN	jour
de	ADP	de
l'	DET	le
Ascencion	PROPN	ascension
qui	PRON	qui
adonques	ADV	adonc
fu	VERB	estre
le	DET	le
tresieme	ADJ	treimesse
jour	NOUN	jour
de	ADP	de
may	NOUN	mai
,	PUNCT	,
pour	ADP	pour
aler	VERB	aler
en	ADP	en
la	DET	le
cité	NOUN	cité
de	ADP	de
Damiette	NOUN	damité
,	PUNCT	,
ou	CCONJ	ou
il	PRON	il
n'	ADV	ne
avoit	VERB	avoir
pas	NOUN	pas
de	ADP	de
Cypre	NOUN	cipre
plus	ADV	plus
de	ADP	de
trois	DET	trois
journees	VERB	journée
.	PUNCT	.
Nous	PRON	nous
fumes	NOUN	fumer
sus	DET	sus
mer	NOUN	mer
vint	VERB	venir
et	CCONJ	et
deus	DET	deux
jours	NOUN	jour
,	PUNCT	,
et	CCONJ	et
moult	ADV	moult
eumes	NOUN	avoir
de	ADP	de
contraires	ADJ	contraire
et	CCONJ	et
de	ADP	de
travaus	NOUN	travail
en	ADP	en
la	DET	le
mer	NOUN	mer
.	PUNCT	.
Le	DET	le
vendredi	VERB	vendredi
aprés	ADP	après
la	DET	le
Trinité	NOUN	trinité
,	PUNCT	,
entor	ADP	entor
tierce	NOUN	tierce
,	PUNCT	,
venismes	ADJ	venir
devant	ADP	devant
Damiete	NOUN	dametier
et	CCONJ	et
grant	ADJ	grant
partie	NOUN	partie
de	ADP	de
nostre	DET	notre
estoire	NOUN	estoire
avecques	ADP	avec
nous	PRON	nous
,	PUNCT	,
mais	NOUN	mais
ele	PRON	il
n'	ADV	ne
i	ADV	i
estoit	VERB	estre
mie	ADV	mie
toute	DET	tout
d'	ADP	de
assez	ADV	assez
.	PUNCT	.
Et	CCONJ	et
bien	NOUN	bien
avoit	VERB	avoir
trois	DET	trois
lieues	NOUN	lieue
jusques	ADP	jusque
a	ADP	a
terre	NOUN	terre
.	PUNCT	.
Li	DET	le
roys	NOUN	roi
fist	VERB	faire
l'	DET	le
estoire	NOUN	estoire
aancrer	VERB	ancer
et	CCONJ	et
manda	VERB	mander
tantost	ADV	tantost
touz	DET	tout
les	DET	le
barons	NOUN	baron
qui	PRON	qui
la	DET	le
estoient	VERB	estre
.	PUNCT	.
Il	PRON	il
s'	DET	soi
asamblerent	VERB	asmardement
tout	DET	tout
dedens	ADP	dedans
Monjoie	NOUN	monois
,	PUNCT	,
la	DET	le
nef	NOUN	nef
le	DET	le
roy	NOUN	roi
,	PUNCT	,
et	CCONJ	et
s'	DET	soi
acorderent	VERB	acorder
que	SCONJ	que
il	PRON	il
iroient	VERB	aler
prendre	VERB	prendre
terre	NOUN	terre
l'	DET	le
endemain	NOUN	endemain
bien	NOUN	bien
matin	NOUN	matin
et	CCONJ	et
malgré	VERB	malgir
lor	DET	lor
anemis	NOUN	ennemi
,	PUNCT	,
se	PRON	se
il	PRON	il
lor	DET	lor
osoient	VERB	oser
deffendre	VERB	défendre
.	PUNCT	.
Commandé	VERB	commander
fu	VERB	estre
que	SCONJ	que
on	PRON	on
apareillast	VERB	apareillier
toutes	DET	tout
les	DET	le
galies	NOUN	galei
et	CCONJ	et
touz	DET	tout
les	DET	le
menuz	ADJ	menu
vaissiaus	NOUN	vaissiel
de	ADP	de
l'	DET	le
istoire	NOUN	issir
et	CCONJ	et
que	SCONJ	que
l'	DET	le
endemain	NOUN	endemain
bien	NOUN	bien
matin	NOUN	matin
y	ADV	y
entraissent	VERB	entresair
tout	DET	tout
cil	DET	cel
qui	PRON	qui
entrer	VERB	entrer
y	ADV	y
porroient	VERB	pöoir
.	PUNCT	.
Bien	NOUN	bien
fu	VERB	estre
dit	VERB	dire
que	SCONJ	que
chascuns	DET	chascun
se	PRON	se
confessast	VERB	confesser
et	CCONJ	et
appareillast	VERB	appareiller
et	CCONJ	et
feist	VERB	faire
son	DET	son
testament	NOUN	testament
,	PUNCT	,
et	CCONJ	et
atornast	VERB	atorner
bien	NOUN	bien
son	DET	son
affaire	NOUN	affaire
comme	SCONJ	comme
por	ADP	por
morir	VERB	morir
,	PUNCT	,
se	PRON	se
il	PRON	il
pleust	ADJ	plaire
a	ADP	a
Nostre	DET	notre
Seigneur	NOUN	seigneur
Jhesucrist	PROPN	jésus-chir
.	PUNCT	.
Quant	SCONJ	cant
ce	PRON	ce
vint	VERB	venir
l'	DET	le
endemain	NOUN	endemain
bien	NOUN	bien
matin	NOUN	matin
,	PUNCT	,
li	DET	le
roys	NOUN	roi
oy	VERB	öir
le	DET	le
service	NOUN	service
Nostre	DET	notre
Seigneur	NOUN	seigneur
et	CCONJ	et
tele	DET	tel
messe	NOUN	messe
que	SCONJ	que
on	PRON	on
fait	VERB	faire
en	ADP	en
mer	NOUN	mer
,	PUNCT	,
et	CCONJ	et
s'	DET	soi
arma	VERB	armer
et	CCONJ	et
commanda	VERB	commander
que	SCONJ	que
tout	DET	tout
s'	DET	soi
armaissent	VERB	armanse
et	CCONJ	et
entraissent	VERB	entresair
en	ADP	en
petis	ADJ	petit
vaissiaus	NOUN	vaissiel
.	PUNCT	.
Li	DET	le
rois	NOUN	roi
entra	VERB	entrer
en	ADP	en
une	DET	un
coche	NOUN	coche
de	ADP	de
Normendie	PROPN	normandie
,	PUNCT	,
et	CCONJ	et
nous	PRON	nous
et	CCONJ	et
nostre	DET	notre
compaignon	NOUN	compagnon
avec	ADP	avec
lui	PRON	lui
et	CCONJ	et
li	DET	le
legas	ADJ	lage
ausi	ADV	aussi
,	PUNCT	,
si	ADV	si
que	SCONJ	que
il	PRON	il
tenoit	VERB	tenir
la	DET	le
vraie	ADJ	vrai
crois	NOUN	croix
et	CCONJ	et
seignoit	VERB	seignor
les	DET	le
gens	NOUN	gens
armees	NOUN	arme
qui	PRON	qui
estoient	VERB	estre
entré	VERB	entrer
les	DET	le
menuz	ADJ	menu
vaissiaus	NOUN	vaissiel
por	ADP	por
aler	VERB	aler
prendre	VERB	prendre
terre	NOUN	terre
.	PUNCT	.
Li	DET	le
roys	NOUN	roi
fist	VERB	faire
entrer	VERB	entrer
en	ADP	en
la	DET	le
barge	NOUN	barge
de	ADP	de
cantier	VERB	chantir
monseigneur	NOUN	monseigneur
Jehan	PROPN	jean
de	ADP	de
Biaumont	ADV	beaume
,	PUNCT	,
Maihieu	PROPN	mahaisie
de	ADP	de
Marli	PROPN	maril
et	CCONJ	et
Gofroi	PROPN	gofrir
de	ADP	de
Sargines	PROPN	sargent
,	PUNCT	,
et	CCONJ	et
fist	VERB	faire
metre	VERB	metre
le	DET	le
confanon	NOUN	confondre
monseigneur	NOUN	monseigneur
saint	ADJ	saint
Denis	PROPN	denis
avec	ADP	avec
euls	PRON	eux
.	PUNCT	.
Cele	DET	cel
barge	NOUN	barge
aloit	VERB	aler
devant	ADP	devant
et	CCONJ	et
tout	DET	tout
li	DET	le
autre	ADJ	autre
vaissel	NOUN	vaissel
alerent	VERB	aler
aprés	ADP	après
et	CCONJ	et
suirent	VERB	suir
le	DET	le
confanon	NOUN	confondre
.	PUNCT	.
La	DET	le
coche	NOUN	coche
ou	CCONJ	ou
li	DET	le
roys	NOUN	roi
estoit	VERB	estre
,	PUNCT	,
et	CCONJ	et
li	DET	le
legas	ADJ	lage
delez	ADP	dalez
lui	PRON	lui
,	PUNCT	,
qui	PRON	qui
tenoit	VERB	tenir
la	DET	le
sainte	ADJ	saint
vraie	ADJ	vrai
crois	NOUN	croix
,	PUNCT	,
et	CCONJ	et
nous	PRON	nous
,	PUNCT	,
estions	NOUN	estre
touzjourz	DET	toujours
alans	VERB	aler
derrieres	ADP	derrier(e)
.	PUNCT	.
Quant	SCONJ	cant
nous	PRON	nous
aprochasmes	NOUN	aprochier
de	ADP	de
la	DET	le
rive	NOUN	rive
a	ADP	a
une	DET	un
arbalestree	NOUN	arbaleste
,	PUNCT	,
mout	ADV	mout
grant	ADJ	grant
plenté	NOUN	plenté
de	ADP	de
Turs	PROPN	tur
a	ADP	a
pié	NOUN	pié
et	CCONJ	et
a	ADP	a
cheval	NOUN	cheval
et	CCONJ	et
bien	NOUN	bien
armé	VERB	armer
,	PUNCT	,
qui	PRON	qui
estoient	VERB	estre
devant	ADP	devant
nous	PRON	nous
sus	DET	sus
la	DET	le
rive	NOUN	rive
,	PUNCT	,
traissent	VERB	traire
a	ADP	a
nous	PRON	nous
mout	ADV	mout
espessement	NOUN	espessement
,	PUNCT	,
et	CCONJ	et
nous	PRON	nous
a	ADP	a
euls	PRON	eux
.	PUNCT	.
Et	CCONJ	et
quant	SCONJ	cant
nous	PRON	nous
aprochasmes	NOUN	aprochier
de	ADP	de
terre	NOUN	terre
,	PUNCT	,
bien	NOUN	bien
.ij.	ADJ	deux
m	CCONJ	me
.	PUNCT	.
Turs	PROPN	tur
,	PUNCT	,
qui	PRON	qui
la	DET	le
estoient	VERB	estre
a	ADP	a
cheval	NOUN	cheval
,	PUNCT	,
se	PRON	se
ferirent	VERB	férir
en	ADP	en
la	DET	le
mer	NOUN	mer
bien	NOUN	bien
avant	ADV	avant
encontre	ADP	encontre
nos	PRON	nos
gens	NOUN	gens
,	PUNCT	,
et	CCONJ	et
assez	ADV	assez
de	ADP	de
ceulz	DET	cil
a	ADP	a
pié	NOUN	pié
.	PUNCT	.
Quant	SCONJ	cant
nos	PRON	nos
gens	NOUN	gens
qui	PRON	qui
estoient	VERB	estre
bien	NOUN	bien
armé	VERB	armer
es	ADP.DET	en.le
vaissiaus	NOUN	vaissiel
,	PUNCT	,
meismement	ADV	mêmement
li	DET	le
chevalier	NOUN	chevalier
,	PUNCT	,
virent	VERB	vëoir
ce	PRON	ce
,	PUNCT	,
n'	ADV	ne
entendirent	VERB	entendre
pas	NOUN	pas
a	ADP	a
suir	NOUN	seigur
le	DET	le
gonfanon	NOUN	gonfarnon
monseigneur	NOUN	monseigneur
saint	ADJ	saint
Denis	PROPN	denis
,	PUNCT	,
ainz	ADV	ainz
alerent	VERB	aler
en	ADP	en
la	DET	le
mer	NOUN	mer
a	ADP	a
pié	NOUN	pié
tout	DET	tout
armé	VERB	armer
,	PUNCT	,
li	DET	le
uns	DET	un
jusques	ADP	jusque
as	VERB	a.le
aisseles	NOUN	asseoir
,	PUNCT	,
li	DET	le
autres	PRON	autre
jusques	ADP	jusque
as	VERB	a.le
mameles	NOUN	mamele
,	PUNCT	,
li	DET	le
uns	DET	un
plus	ADV	plus
en	ADP	en
parfont	ADJ	parfont
et	CCONJ	et
li	DET	le
autre	ADJ	autre
mains	NOUN	main
,	PUNCT	,
selonc	ADJ	selonc
ce	PRON	ce
que	SCONJ	que
la	DET	le
mers	NOUN	mer
estoit	VERB	estre
plus	ADV	plus
parfonde	ADJ	parfont
en	ADP	en
un	DET	un
lieu	NOUN	lieu
que	SCONJ	que
en	ADP	en
un	DET	un
autre	ADJ	autre
.	PUNCT	.
Assez	ADV	assez
y	ADV	y
ot	VERB	avoir
de	ADP	de
nos	PRON	nos
gens	NOUN	gens
qui	PRON	qui
traisent	VERB	traire
leur	DET	leur
chevaus	NOUN	cheval
par	ADP	par
grant	ADJ	grant
peril	NOUN	peril
,	PUNCT	,
par	ADP	par
grans	ADJ	grand
travaus	NOUN	travail
et	CCONJ	et
par	ADP	par
granz	ADJ	grant
prouesces	NOUN	prouesse
hors	ADV	hors
des	ADP.DET	de.le
vaissiaus	NOUN	vaissiel
ou	CCONJ	ou
il	PRON	il
estoient	VERB	estre
.	PUNCT	.
Adonques	ADV	adonc
s'	DET	soi
