Cy	ADV	ci
evangelistre	VERB	envergleté
,	PUNCT	,
et	CCONJ	et
de	ADP	de
mon	DET	mon
seignur	NOUN	seigneur
saint	ADJ	saint
Michel	PROPN	michel
archangre	NOUN	archer
.	PUNCT	.
En	ADP	en
octobre	NOUN	occoter
est	VERB	estre
la	DET	le
feste	NOUN	fête
de	ADP	de
mon	DET	mon
seignur	NOUN	seigneur
saint	ADJ	saint
Dienise	PROPN	dire
et	CCONJ	et
ses	DET	son
compaignons	NOUN	compagnon
et	CCONJ	et
de	ADP	de
mon	DET	mon
seignur	NOUN	seigneur
saint	ADJ	saint
Edward	PROPN	edarcer
roy	NOUN	roi
et	CCONJ	et
confessour	NOUN	confesser
,	PUNCT	,
et	CCONJ	et
de	ADP	de
mon	DET	mon
seignur	NOUN	seigneur
saint	ADJ	saint
Luc	PROPN	luc
evaungelistre	NOUN	alerment
et	CCONJ	et
de	ADP	de
mes	DET	mais
seignurs	NOUN	seigneur
saint	ADJ	saint
Simon	ADJ	simon
et	CCONJ	et
saint	ADJ	saint
Jude	PROPN	jude
apostres	NOUN	apostle
.	PUNCT	.
En	ADP	en
novembre	NOUN	novrement
est	VERB	estre
la	DET	le
feste	NOUN	fête
de	ADP	de
Toutz	DET	tout
Saintz	ADJ	saint
et	CCONJ	et
Toutez	DET	tout
Saintez	PROPN	saint
et	CCONJ	et
de	ADP	de
mon	DET	mon
seignur	NOUN	seigneur
saint	ADJ	saint
Leonarde	PROPN	leandouer
abbé	NOUN	abbé
et	CCONJ	et
de	ADP	de
mon	DET	mon
seignur	NOUN	seigneur
saint	ADJ	saint
Martin	PROPN	martin
evesque	NOUN	évêque
et	CCONJ	et
confessour	NOUN	confesser
et	CCONJ	et
de	ADP	de
ma	DET	mon
dame	NOUN	dame
sainte	ADJ	saint
Katerine	PROPN	catrenit
vierge	NOUN	vierge
et	CCONJ	et
martire	NOUN	martire
et	CCONJ	et
de	ADP	de
mon	DET	mon
seignur	NOUN	seigneur
saint	ADJ	saint
Andreu	PROPN	endre
apostre	NOUN	apostre
.	PUNCT	.
En	ADP	en
decembre	NOUN	dececer
est	VERB	estre
la	DET	le
feste	NOUN	fête
de	ADP	de
mon	DET	mon
seignur	NOUN	seigneur
Nicholas	PROPN	nicolas
et	CCONJ	et
de	ADP	de
la	DET	le
concepcion	NOUN	concierche
de	ADP	de
Nostre	DET	notre
Dame	NOUN	dame
et	CCONJ	et
la	DET	le
feste	NOUN	fête
de	ADP	de
saint	ADJ	saint
Thomas	PROPN	thomas
apostre	NOUN	apostre
et	CCONJ	et
Nouel	DET	noel
.	PUNCT	.
En	ADP	en
janver	VERB	gander
est	VERB	estre
la	DET	le
Circumcision	PROPN	crichance
de	ADP	de
Nostre	DET	notre
Sire	NOUN	seignor
et	CCONJ	et
la	DET	le
Eptiphanie	PROPN	eppiperchine
.	PUNCT	.
En	ADP	en
fevrer	VERB	fervir
est	VERB	estre
la	DET	le
feste	NOUN	fête
de	ADP	de
la	DET	le
Chandeleur	NOUN	chandeleur
et	CCONJ	et
de	ADP	de
mon	DET	mon
seignur	NOUN	seigneur
saint	ADJ	saint
Mathy	PROPN	matir
apostre	NOUN	apostre
.	PUNCT	.
Et	CCONJ	et
chescun	NOUN	cheschun
mois	NOUN	mois
a	ADP	a
quatre	DET	quatre
sepmaines	NOUN	semaine
et	CCONJ	et
chescun	NOUN	cheschun
sepmaine	NOUN	sempener
a	ADP	a
sept	ADJ	sept
jours	NOUN	jour
et	CCONJ	et
sept	ADJ	sept
nuys	NOUN	nuire
,	PUNCT	,
c'	CCONJ	ce
est	VERB	estre
asçavoir	VERB	assavoir
lundi	NOUN	lundi
,	PUNCT	,
maredi	NOUN	mardi
,	PUNCT	,
mercredi	NOUN	mercredi
,	PUNCT	,
jeudi	NOUN	jedit
,	PUNCT	,
vendredi	VERB	vendredi
,	PUNCT	,
semmedi	NOUN	sembre
,	PUNCT	,
dimenche	NOUN	dimmage
,	PUNCT	,
et	CCONJ	et
chescun	NOUN	cheschun
jour	NOUN	jour
ové	NOUN	ovre
sa	DET	son
nuyt	NOUN	nuit
a	ADP	a
vint	VERB	venir
et	CCONJ	et
quatre	DET	quatre
heures	NOUN	heure
.	PUNCT	.
Et	CCONJ	et
maintenant	ADV	maintenant
il	PRON	il
fara	VERB	faire
bon	ADJ	bon
d'	ADP	de
ensaigner	VERB	enseigner
les	DET	le
enfans	NOUN	enfant
a	ADP	a
conpter	VERB	conpret
.	PUNCT	.
Pour	ADP	pour
ce	PRON	ce
comencez	VERB	commencer
ainsi	ADV	ainsi
enpreuf	NOUN	emprendre
:	PUNCT	:
un	DET	un
,	PUNCT	,
deux	DET	deux
,	PUNCT	,
trois	DET	trois
,	PUNCT	,
quatre	DET	quatre
,	PUNCT	,
cinq	DET	cinq
,	PUNCT	,
six	DET	six
,	PUNCT	,
sept	ADJ	sept
,	PUNCT	,
uuit	VERB	uit
,	PUNCT	,
neuf	ADJ	neuf
,	PUNCT	,
dis	VERB	dire
,	PUNCT	,
onse	NOUN	onse
,	PUNCT	,
dous	DET	doux
,	PUNCT	,
tresze	DET	trèsser
,	PUNCT	,
quatorse	DET	quatorze
,	PUNCT	,
quinse	ADJ	quinze
,	PUNCT	,
sesze	ADJ	savoir
,	PUNCT	,
dis	VERB	dire
et	CCONJ	et
sept	ADJ	sept
,	PUNCT	,
dis	VERB	dire
et	CCONJ	et
uuyt	VERB	huit
,	PUNCT	,
dis	VERB	dire
et	CCONJ	et
neuf	ADJ	neuf
,	PUNCT	,
vint	VERB	venir
,	PUNCT	,
vint	VERB	venir
et	CCONJ	et
un	DET	un
,	PUNCT	,
vint	VERB	venir
et	CCONJ	et
deux	DET	deux
,	PUNCT	,
vint	VERB	venir
et	CCONJ	et
trois	DET	trois
,	PUNCT	,
vint	VERB	venir
et	CCONJ	et
quatre	DET	quatre
,	PUNCT	,
vint	VERB	venir
et	CCONJ	et
cinq	DET	cinq
,	PUNCT	,
vint	VERB	venir
et	CCONJ	et
six	DET	six
,	PUNCT	,
vint	VERB	venir
et	CCONJ	et
sept	ADJ	sept
,	PUNCT	,
vint	VERB	venir
et	CCONJ	et
uuyt	VERB	huit
,	PUNCT	,
vint	VERB	venir
et	CCONJ	et
neuf	ADJ	neuf
,	PUNCT	,
trente	DET	trente
,	PUNCT	,
trente	DET	trente
et	CCONJ	et
un	DET	un
,	PUNCT	,
trente	DET	trente
et	CCONJ	et
deux	DET	deux
,	PUNCT	,
et	CCONJ	et
cætera	VERB	cettre
.	PUNCT	.
Quarant	PROPN	quarante
,	PUNCT	,
quarant	PRON	quarante
et	CCONJ	et
un	DET	un
,	PUNCT	,
et	CCONJ	et
cætera	VERB	cettre
.	PUNCT	.
Cinquant	DET	cinquante
,	PUNCT	,
cinquant	DET	cinquante
et	CCONJ	et
un	DET	un
et	CCONJ	et
cætera	VERB	cettre
.	PUNCT	.
Soixant	PROPN	sointal
,	PUNCT	,
soixant	ADV	soixante
et	CCONJ	et
un	DET	un
et	CCONJ	et
cætera	VERB	cettre
jusques	ADP	jusque
soixant	ADV	soixante
et	CCONJ	et
dis	VERB	dire
neuf	ADJ	neuf
.	PUNCT	.
Doncques	ADV	donc
di	VERB	dire
quatre	DET	quatre
vins	NOUN	vingt
,	PUNCT	,
quatre	DET	quatre
vins	NOUN	vingt
et	CCONJ	et
un	DET	un
et	CCONJ	et
coetera	VERB	coërite
jusques	ADP	jusque
quatre	DET	quatre
vins	NOUN	vingt
et	CCONJ	et
dis	VERB	dire
et	CCONJ	et
neuf	ADJ	neuf
.	PUNCT	.
Et	CCONJ	et
doncques	ADV	donc
di	VERB	dire
cent	DET	cent
,	PUNCT	,
deux	DET	deux
cens	DET	cent
,	PUNCT	,
trois	DET	trois
cens	DET	cent
,	PUNCT	,
quatre	DET	quatre
cens	DET	cent
et	CCONJ	et
cætera	VERB	cettre
,	PUNCT	,
neuf	ADJ	neuf
cens	DET	cent
,	PUNCT	,
mil	DET	mil
.	PUNCT	.
Le	DET	le
primier	VERB	priierme
,	PUNCT	,
le	DET	le
seconde	ADJ	second
,	PUNCT	,
le	DET	le
trois	DET	trois
,	PUNCT	,
le	DET	le
quart	DET	cart
,	PUNCT	,
ou	CCONJ	ou
ainsi	ADV	ainsi
:	PUNCT	:
uniesme	DET	uniee
,	PUNCT	,
le	DET	le
deusiesme	ADJ	desuiser
,	PUNCT	,
le	DET	le
troisiesme	ADJ	troisonie
,	PUNCT	,
le	DET	le
quatriesme	ADJ	quartement
,	PUNCT	,
le	DET	le
cinquiesme	ADJ	cinquième
,	PUNCT	,
le	DET	le
sisiesme	NOUN	sisement
,	PUNCT	,
le	DET	le
septiesme	ADJ	septième
,	PUNCT	,
le	DET	le
uuytiesme	ADJ	huitierement
,	PUNCT	,
le	DET	le
neufiesme	NOUN	neufeveux
,	PUNCT	,
le	DET	le
disiesme	NOUN	dire
,	PUNCT	,
le	DET	le
onsiesme	ADJ	onseile
,	PUNCT	,
le	DET	le
dousiesme	NOUN	douxement
,	PUNCT	,
le	DET	le
tresziesme	NOUN	tressair
,	PUNCT	,
le	DET	le
quatorsiesme	NOUN	couter
,	PUNCT	,
le	DET	le
quinsiesme	NOUN	quinsement
,	PUNCT	,
le	DET	le
sesziesme	ADJ	sestemer
,	PUNCT	,
le	DET	le
disiseptiesme	NOUN	direpent
,	PUNCT	,
le	DET	le
disiuuytiesme	NOUN	disitionce
,	PUNCT	,
le	DET	le
disi	NOUN	dire
neufiesme	NOUN	neufeveux
,	PUNCT	,
le	DET	le
vintiesme	NOUN	vintissement
,	PUNCT	,
le	DET	le
vint	VERB	venir
et	CCONJ	et
uniesme	DET	uniee
,	PUNCT	,
le	DET	le
vint	VERB	venir
et	CCONJ	et
deusiesme	ADJ	desuiser
,	PUNCT	,
et	CCONJ	et
cætera	VERB	cettre
,	PUNCT	,
le	DET	le
trentiesme	ADJ	trentement
,	PUNCT	,
le	DET	le
quarantiesme	DET	cartement
,	PUNCT	,
le	DET	le
cinquantiesme	ADJ	cinquantesquet
,	PUNCT	,
le	DET	le
soixantiesme	ADJ	soixantement
,	PUNCT	,
le	DET	le
qatrevinsiesme	NOUN	catrevinement
,	PUNCT	,
le	DET	le
centiesme	NOUN	centige
,	PUNCT	,
le	DET	le
milliesme	ADJ	miliemes
.	PUNCT	.
Et	CCONJ	et
sçachez	VERB	savoche
que	SCONJ	que
deux	DET	deux
poetevines	NOUN	pouvetien
font	VERB	faire
un	DET	un
maille	NOUN	maille
,	PUNCT	,
et	CCONJ	et
deux	DET	deux
mailles	NOUN	maille
font	VERB	faire
un	DET	un
denier	NOUN	denier
,	PUNCT	,
et	CCONJ	et
quatre	DET	quatre
deniers	NOUN	denier
font	VERB	faire
un	DET	un
gros	ADJ	gros
blanc	ADJ	blanc
,	PUNCT	,
et	CCONJ	et
trois	DET	trois
blans	ADJ	blanc
font	VERB	faire
un	DET	un
soulde	ADJ	soudle
,	PUNCT	,
et	CCONJ	et
trois	DET	trois
souldes	ADJ	soudre
englois	NOUN	englois
font	VERB	faire
un	DET	un
franc	ADJ	franc
,	PUNCT	,
et	CCONJ	et
un	DET	un
franc	ADJ	franc
et	CCONJ	et
un	DET	un
gros	ADJ	gros
blanc	ADJ	blanc
font	VERB	faire
un	DET	un
escu	NOUN	escu
,	PUNCT	,
et	CCONJ	et
deux	DET	deux
escus	NOUN	escu
font	VERB	faire
un	DET	un
noble	ADJ	noble
,	PUNCT	,
et	CCONJ	et
deux	DET	deux
nobles	NOUN	noble
font	VERB	faire
une	DET	un
marc	NOUN	marc
,	PUNCT	,
et	CCONJ	et
une	DET	un
marc	NOUN	marc
et	CCONJ	et
demy	ADJ	demi
font	VERB	faire
une	DET	un
livre	NOUN	livre
d'	ADP	de
Angliterre	PROPN	agleter
,	PUNCT	,
et	CCONJ	et
ainsy	ADV	ainsi
serront	VERB	estre
rebatuz	VERB	rebautir
.	PUNCT	.
Maintenant	ADV	maintenant
parlons	NOUN	parler
de	ADP	de
plus	ADV	plus
communs	ADJ	commun
noms	DET	nom
des	ADP.DET	de.le
choses	NOUN	chose
et	CCONJ	et
començons	NOUN	commencer
ainsi	ADV	ainsi
:	PUNCT	:
Mon	DET	mon
pere	NOUN	père
,	PUNCT	,
ma	DET	mon
mere	NOUN	mere
,	PUNCT	,
mon	DET	mon
frere	NOUN	frere
,	PUNCT	,
ma	DET	mon
soier	VERB	estre
,	PUNCT	,
mon	DET	mon
filz	NOUN	fil
,	PUNCT	,
ma	DET	mon
fille	NOUN	fille
,	PUNCT	,
mon	DET	mon
aiel	NOUN	aler
,	PUNCT	,
ma	DET	mon
aielle	NOUN	aeler
,	PUNCT	,
mon	DET	mon
uncle	NOUN	oncle
,	PUNCT	,
ma	DET	mon
ante	NOUN	ente
,	PUNCT	,
mon	DET	mon
mari	NOUN	mari
,	PUNCT	,
ma	DET	mon
femme	NOUN	femme
espousee	NOUN	esposer
,	PUNCT	,
mon	DET	mon
compaignon	NOUN	compagnon
,	PUNCT	,
ma	DET	mon
compaigne	NOUN	compagne
,	PUNCT	,
mon	DET	mon
amy	NOUN	ami
,	PUNCT	,
m'	PRON	je
amye	NOUN	ami
,	PUNCT	,
mon	DET	mon
seigneur	NOUN	seigneur
,	PUNCT	,
ma	DET	mon
dame	NOUN	dame
.	PUNCT	.
Et	CCONJ	et
ainsi	ADV	ainsi
ditez	VERB	dire
ton	DET	ton
,	PUNCT	,
ta	DET	ton
,	PUNCT	,
son	DET	son
et	CCONJ	et
sa	DET	son
,	PUNCT	,
le	DET	le
et	CCONJ	et
la	DET	le
.	PUNCT	.
Autre	ADJ	autre
maniere	NOUN	manière
de	ADP	de
parler	VERB	parler
:	PUNCT	:
un	DET	un
homme	NOUN	homme
,	PUNCT	,
une	DET	un
femme	NOUN	femme
,	PUNCT	,
un	DET	un
enfant	NOUN	enfant
,	PUNCT	,
une	DET	un
pucelle	NOUN	pucelle
,	PUNCT	,
un	DET	un
garçon	NOUN	garçon
,	PUNCT	,
une	DET	un
garse	NOUN	garser
,	PUNCT	,
un	DET	un
valton	NOUN	valoir
,	PUNCT	,
un	DET	un
valet	NOUN	valet
,	PUNCT	,
une	DET	un
chamberiere	NOUN	chamberiere
,	PUNCT	,
un	DET	un
proud	ADJ	preu
homme	NOUN	homme
,	PUNCT	,
une	DET	un
proude	NOUN	pro
femme	NOUN	femme
,	PUNCT	,
un	DET	un
ribaud	NOUN	ribaud
,	PUNCT	,
une	DET	un
ribaude	ADJ	ribaud
,	PUNCT	,
un	DET	un
maquerel	NOUN	mauquerre
,	PUNCT	,
une	DET	un
maquerelle	NOUN	maucereur
,	PUNCT	,
un	DET	un
putier	ADJ	potir
,	PUNCT	,
une	DET	un
putaigne	NOUN	potiglant
,	PUNCT	,
un	DET	un
villein	NOUN	ville
,	PUNCT	,
une	DET	un
villeine	NOUN	villenie
.	PUNCT	.
Un	DET	un
emperour	NOUN	emperëor
,	PUNCT	,
une	DET	un
emperesse	NOUN	emperëor
,	PUNCT	,
un	DET	un
roy	NOUN	roi
,	PUNCT	,
une	DET	un
roigne	NOUN	roigne
,	PUNCT	,
un	DET	un
prince	NOUN	prince
,	PUNCT	,
une	DET	un
princesse	NOUN	prince
,	PUNCT	,
un	DET	un
duc	NOUN	duc
,	PUNCT	,
une	DET	un
ducesse	NOUN	ducse
,	PUNCT	,
un	DET	un
conte	NOUN	comte
,	PUNCT	,
une	DET	un
contesse	NOUN	comtesse
,	PUNCT	,
un	DET	un
viconte	NOUN	viconte
,	PUNCT	,
une	DET	un
vicontesse	NOUN	vicontesse
,	PUNCT	,
un	DET	un
baron	NOUN	baron
,	PUNCT	,
une	DET	un
baronesse	NOUN	baroner
,	PUNCT	,
un	DET	un
chivailier	NOUN	chilifain
,	PUNCT	,
une	DET	un
chivailieresse	NOUN	chilifape
,	PUNCT	,
un	DET	un
escuier	NOUN	escuier
,	PUNCT	,
une	DET	un
escuieresse	NOUN	écuierser
,	PUNCT	,
un	DET	un
damoisel	NOUN	damoisele
,	PUNCT	,
une	DET	un
damoiselle	NOUN	damoiselle
,	PUNCT	,
un	DET	un
varlet	NOUN	valer
,	PUNCT	,
une	DET	un
moilere	ADJ	mieuxer
,	PUNCT	,
un	DET	un
laron	DET	laron
,	PUNCT	,
une	DET	un
larronesse	NOUN	larrene
,	PUNCT	,
un	DET	un
sorcier	VERB	sorcicier
,	PUNCT	,
une	DET	un
sorcieresse	NOUN	sorcirer
,	PUNCT	,
un	DET	un
murdre	VERB	murdre
,	PUNCT	,
une	DET	un
murdriere	NOUN	murdreté
.	PUNCT	.
Pape	NOUN	pape
,	PUNCT	,
un	DET	un
patriarch	NOUN	patir
,	PUNCT	,
un	DET	un
cardinal	ADJ	cardinal
,	PUNCT	,
un	DET	un
arcevesque	NOUN	archevéque
,	PUNCT	,
un	DET	un
evesque	NOUN	évêque
,	PUNCT	,
un	DET	un
arcediacre	NOUN	arcecier
,	PUNCT	,
un	DET	un
curé	VERB	corir
,	PUNCT	,
un	DET	un
prestre	NOUN	prestre
,	PUNCT	,
un	DET	un
chapelain	NOUN	chapelain
,	PUNCT	,
un	DET	un
clerc	NOUN	clerc
,	PUNCT	,
un	DET	un
moigne	ADJ	moing
,	PUNCT	,
une	DET	un
nonaine	NOUN	nonean
,	PUNCT	,
un	DET	un
chanoine	NOUN	chanoine
,	PUNCT	,
un	DET	un
frere	NOUN	frere
,	PUNCT	,
un	DET	un
religious	NOUN	religios
,	PUNCT	,
un	DET	un
seculier	NOUN	seclire
,	PUNCT	,
un	DET	un
abbé	NOUN	abbé
,	PUNCT	,
une	DET	un
abbesse	NOUN	abbé
,	PUNCT	,
un	DET	un
prieur	NOUN	prieur
,	PUNCT	,
une	DET	un
prieuresse	ADJ	prier
,	PUNCT	,
un	DET	un
jacobin	NOUN	jacobites
,	PUNCT	,
un	DET	un
cordeler	NOUN	cordedel
,	PUNCT	,
un	DET	un
frere	NOUN	frere
de	ADP	de
carme	NOUN	carme
,	PUNCT	,
un	DET	un
augustin	DET	augunidue
.	PUNCT	.
Un	DET	un
chival	NOUN	chilai
,	PUNCT	,
un	DET	un
jument	VERB	jumet
,	PUNCT	,
un	DET	un
torel	NOUN	torel
,	PUNCT	,
une	DET	un
vache	NOUN	vache
,	PUNCT	,
un	DET	un
beuf	ADJ	befu
,	PUNCT	,
un	DET	un
veel	NOUN	vel
,	PUNCT	,
un	DET	un
senglier	NOUN	sanglite
,	PUNCT	,
une	DET	un
truye	VERB	trois
,	PUNCT	,
un	DET	un
porc	NOUN	porc
,	PUNCT	,
un	DET	un
porcel	NOUN	porcel
,	PUNCT	,
un	DET	un
cuilart	NOUN	cuillir
,	PUNCT	,
une	DET	un
brebis	NOUN	brebis
,	PUNCT	,
un	DET	un
moton	NOUN	moton
,	PUNCT	,
un	DET	un
aignel	NOUN	agnel
,	PUNCT	,
un	DET	un
cog	NOUN	come
,	PUNCT	,
une	DET	un
gelline	NOUN	glein
,	PUNCT	,
un	DET	un
oef	NOUN	oeif
,	PUNCT	,
un	DET	un
poucin	NOUN	pouvoir
,	PUNCT	,
un	DET	un
gars	NOUN	garc
,	PUNCT	,
une	DET	un
oue	PRON	oeu
,	PUNCT	,
un	DET	un
canard	NOUN	canardi
,	PUNCT	,
une	DET	un
cane	NOUN	chante
,	PUNCT	,
une	DET	un
coulon	NOUN	coloir
,	PUNCT	,
une	DET	un
pigon	ADJ	pigon
,	PUNCT	,
un	DET	un
ouaysel	NOUN	ouaille
,	PUNCT	,
une	DET	un
beste	NOUN	beste
,	PUNCT	,
un	DET	un
chien	NOUN	chien
,	PUNCT	,
une	DET	un
biche	NOUN	bis
,	PUNCT	,
un	DET	un
lievr	NOUN	lever
,	PUNCT	,
une	DET	un
lievrer	VERB	lever
,	PUNCT	,
un	DET	un
rat	VERB	ratre
,	PUNCT	,
un	DET	un
chat	VERB	chat
,	PUNCT	,
une	DET	un
souris	VERB	sordre
,	PUNCT	,
un	DET	un
poil	NOUN	peilli
,	PUNCT	,
un	DET	un
puche	NOUN	puche
,	PUNCT	,
une	DET	un
mouche	NOUN	mouche
,	PUNCT	,
un	DET	un
crepoud	VERB	crapois
,	PUNCT	,
un	DET	un
serpent	VERB	serpent
,	PUNCT	,
un	DET	un
lisard	NOUN	lirandie
,	PUNCT	,
un	DET	un
ver	ADP	ver
.	PUNCT	.
Mon	DET	mon
chapron	NOUN	chapron
,	PUNCT	,
ma	DET	mon
cornette	NOUN	corneter
,	PUNCT	,
ma	DET	mon
robe	NOUN	robe
,	PUNCT	,
mes	DET	mais
draps	NOUN	drap
,	PUNCT	,
ma	DET	mon
chemise	NOUN	chemise
,	PUNCT	,
ma	DET	mon
manche	NOUN	manche
,	PUNCT	,
mon	DET	mon
chapel	NOUN	chapel
,	PUNCT	,
ma	DET	mon
barrette	NOUN	barrette
,	PUNCT	,
