sa	DET	son
douce	ADJ	doux
mere	NOUN	mere
sor	ADP	sor
totes	DET	tot
choses	NOUN	chose
doucement	NOUN	doucement
.	PUNCT	.
quant	SCONJ	cant
vint	VERB	venir
a	ADP	a
son	DET	son
definement	NOUN	defenir
et	CCONJ	et
departir	VERB	departir
l	PRON	,l
ame	NOUN	ame
en	ADP	en
couvint	VERB	couventir
si	ADV	si
biax	ADJ	bel
si	ADV	si
blans	ADJ	blanc
si	ADV	si
clers	NOUN	cler
devint	VERB	devenir
qu	SCONJ	que
il	PRON	il
resembla	VERB	resembler
zz	DET	tos
angelot	NOUN	angolet
.	PUNCT	.
Trestout	DET	trestot
ainsi	ADV	ainsi
comme	SCONJ	comme
il	PRON	il
dit	VERB	dire
l	PRON	,l
ot	VERB	avoir
li	DET	le
feus	NOUN	feu
d	ADP	ad
enfer	NOUN	enfer
partout	NOUN	partout
s	CCONJ	se
esprist	VERB	esprendre
.	PUNCT	.
Et	CCONJ	et
d	ADP	ad
uns	DET	un
et	CCONJ	et
d	ADP	ad
autres	PRON	autre
tant	ADV	tant
esprist	VERB	esprendre
non	NOUN	nom
a	ADP	a
soissons	NOUN	soisson
tant	ADV	tant
seulement	ADV	seulement
mais	NOUN	mais
loins	ADV	loin
et	CCONJ	et
pres	ADV	près
communement	NOUN	communément
qu	SCONJ	que
a	ADP	a
